 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 15:54:02.506,17.7609586715698,11.2345290184021
 25-04-12 15:54:02.508,17.7609586715698,11.1194229125977
 25-04-12 15:54:02.509,17.7124929428101,11.1194229125977
 25-04-12 15:54:02.510,17.7785563468933,10.7340049743652
 25-04-12 15:54:02.512,17.7961540222168,15.708954334259
 25-04-12 15:54:02.514,17.8304839134216,0.841803550720215
 25-04-12 15:54:02.516,17.7693247795105,3.36634874343872
 25-04-12 15:54:02.518,17.6897025108337,1.78717374801636
 25-04-12 15:54:02.520,17.6816248893738,18.4501528739929
 25-04-12 15:54:02.523,17.6911449432373,14.8807096481323
 25-04-12 15:54:02.524,17.7632665634155,12.5128126144409
 25-04-12 15:54:02.526,17.7488422393799,11.4145445823669
 25-04-12 15:54:02.528,17.7090311050415,11.3453078269958
 25-04-12 15:54:02.530,17.7647089958191,11.0597062110901
 25-04-12 15:54:02.532,17.7880764007568,16.0658121109009
 25-04-12 15:54:02.534,17.8339457511902,1.19318008422852
 25-04-12 15:54:02.537,17.7797102928162,3.58588695526123
 25-04-12 15:54:02.538,17.697491645813,1.86939239501953
 25-04-12 15:54:02.540,17.6839327812195,18.4293818473816
 25-04-12 15:54:02.543,17.6937413215637,14.832820892334
 25-04-12 15:54:02.544,17.7736520767212,12.4787712097168
 25-04-12 15:54:02.546,17.7595162391663,11.4070439338684
 25-04-12 15:54:02.548,17.7269172668457,11.340115070343
 25-04-12 15:54:02.550,17.7730751037598,11.2293362617493
 25-04-12 15:54:02.553,17.7950000762939,16.3141989707947
 25-04-12 15:54:02.554,17.8590440750122,1.34521245956421
 25-04-12 15:54:02.556,17.8050971031189,3.42202663421631
 25-04-12 15:54:02.558,17.7150893211365,1.51599645614624
 25-04-12 15:54:02.560,17.6940298080444,17.9582834243774
 25-04-12 15:54:02.562,17.7096080780029,14.2976784706116
 25-04-12 15:54:02.564,17.7759599685669,11.993248462677
 25-04-12 15:54:02.566,17.751727104187,11.0369157791138
 25-04-12 15:54:02.569,17.7182626724243,11.0043168067932
 25-04-12 15:54:02.570,17.7713441848755,11.1918330192566
 25-04-12 15:54:02.574,17.7898073196411,16.2752532958984
 25-04-12 15:54:02.574,17.8625059127808,1.12192392349243
 25-04-12 15:54:02.576,17.812020778656,2.9362154006958
 25-04-12 15:54:02.579,17.7358603477478,0.829110145568848
 25-04-12 15:54:02.580,17.7378797531128,17.1248459815979
 25-04-12 15:54:02.582,17.7396106719971,13.4919357299805
 25-04-12 15:54:02.584,17.8149056434631,11.2723207473755
 25-04-12 15:54:02.586,17.7973079681396,10.4143619537354
 25-04-12 15:54:02.588,17.7390336990356,10.4339790344238
 25-04-12 15:54:02.590,17.7857685089111,10.7712197303772
 25-04-12 15:54:02.592,17.8125977516174,15.8892583847046
 25-04-12 15:54:02.594,17.8700065612793,0.595436096191406
 25-04-12 15:54:02.596,17.8151941299438,2.26115703582764
 25-04-12 15:54:02.598,17.7407646179199,0.105874538421631
 25-04-12 15:54:02.600,17.7393221855164,16.3929557800293
 25-04-12 15:54:02.602,17.7393221855164,12.725715637207
 25-04-12 15:54:02.605,17.8189444541931,10.4939842224121
 25-04-12 15:54:02.606,17.8189444541931,9.80854034423828
 25-04-12 15:54:02.607,17.7762484550476,9.80854034423828
 25-04-12 15:54:02.609,17.7468228340149,9.8200798034668
 25-04-12 15:54:02.611,17.8215408325195,10.2455973625183
 25-04-12 15:54:02.613,17.8215408325195,15.4334497451782
 25-04-12 15:54:02.613,17.8333687782288,15.4334497451782
 25-04-12 15:54:02.614,17.8728914260864,0.141358375549316
 25-04-12 15:54:02.616,17.8045201301575,1.73582315444946
 25-04-12 15:54:02.618,17.7430725097656,18.4100532531738
 25-04-12 15:54:02.620,17.7430725097656,15.6991457939148
 25-04-12 15:54:02.622,17.72864818573,15.6991457939148
 25-04-12 15:54:02.622,17.7430725097656,12.0904684066772
 25-04-12 15:54:02.624,17.8345227241516,9.93835926055908
 25-04-12 15:54:02.626,17.7794218063354,9.35359716415405
 25-04-12 15:54:02.628,17.7471113204956,9.34638500213623
 25-04-12 15:54:02.630,17.7799987792969,9.91239547729492
 25-04-12 15:54:02.632,17.7915382385254,15.1112103462219
 25-04-12 15:54:02.634,17.8480815887451,18.8078761100769
 25-04-12 15:54:02.636,17.7866339683533,1.45397186279297
 25-04-12 15:54:02.638,17.7199935913086,18.0808901786804
 25-04-12 15:54:02.640,17.7197051048279,15.4386425018311
 25-04-12 15:54:02.642,17.7349948883057,11.9075679779053
 25-04-12 15:54:02.644,17.8050971031189,9.8157525062561
 25-04-12 15:54:02.646,17.7667284011841,9.27368640899658
 25-04-12 15:54:02.648,17.7439379692078,9.24772262573242
 25-04-12 15:54:02.650,17.8019237518311,9.97297763824463
 25-04-12 15:54:02.652,17.8252911567688,15.2548766136169
 25-04-12 15:54:02.654,17.8951048851013,0.0876998901367188
 25-04-12 15:54:02.656,17.7999043464661,1.5598464012146
 25-04-12 15:54:02.658,17.7999043464661,18.2147479057312
 25-04-12 15:54:02.659,17.7124929428101,18.2147479057312
 25-04-12 15:54:02.660,17.7113389968872,15.5857706069946
 25-04-12 15:54:02.662,17.7237439155579,12.0720052719116
 25-04-12 15:54:02.664,17.8076934814453,9.98163223266602
 25-04-12 15:54:02.666,17.7647089958191,9.40465927124023
 25-04-12 15:54:02.668,17.7699017524719,9.33051824569702
 25-04-12 15:54:02.670,17.8428888320923,10.1547241210938
 25-04-12 15:54:02.672,17.8062510490417,15.4631638526917
 25-04-12 15:54:02.674,17.8555822372437,0.312719345092773
 25-04-12 15:54:02.676,17.7825951576233,1.70899391174316
 25-04-12 15:54:02.678,17.6943182945251,18.3261036872864
 25-04-12 15:54:02.680,17.6824903488159,15.6532764434814
 25-04-12 15:54:02.682,17.7124929428101,12.080659866333
 25-04-12 15:54:02.684,17.7854800224304,10.0707745552063
 25-04-12 15:54:02.686,17.7448034286499,9.62881326675415
 25-04-12 15:54:02.688,17.7243208885193,9.4620680809021
 25-04-12 15:54:02.696,17.784903049469,10.3223347663879
 25-04-12 15:54:02.696,17.8027892112732,15.6327939033508
 25-04-12 15:54:02.696,17.8526973724365,0.445711612701416
 25-04-12 15:54:02.697,17.7693247795105,1.76207542419434
 25-04-12 15:54:02.699,17.6966261863708,18.3763003349304
 25-04-12 15:54:02.701,17.6937413215637,15.6518340110779
 25-04-12 15:54:02.703,17.7098965644836,12.1161437034607
 25-04-12 15:54:02.705,17.7782678604126,10.0820255279541
 25-04-12 15:54:02.707,17.7393221855164,9.56332683563232
 25-04-12 15:54:02.709,17.7179741859436,9.36340570449829
 25-04-12 15:54:02.711,17.7745175361633,10.3477215766907
 25-04-12 15:54:02.713,17.820098400116,15.6743359565735
 25-04-12 15:54:02.714,17.8469276428223,0.466771125793457
 25-04-12 15:54:02.717,17.7523040771484,1.68822288513184
 25-04-12 15:54:02.719,17.6879715919495,18.3010053634644
 25-04-12 15:54:02.721,17.6865291595459,15.5520176887512
 25-04-12 15:54:02.723,17.7075886726379,12.0330595970154
 25-04-12 15:54:02.725,17.7730751037598,9.99144077301025
 25-04-12 15:54:02.727,17.7176856994629,9.48543548583984
 25-04-12 15:54:02.729,17.7191281318665,9.2249321937561
 25-04-12 15:54:02.730,17.7987504005432,10.3278160095215
 25-04-12 15:54:02.732,17.8137516975403,15.6639504432678
 25-04-12 15:54:02.734,17.8483700752258,0.507447719573975
 25-04-12 15:54:02.736,17.7566313743591,1.62187099456787
 25-04-12 15:54:02.738,17.6969146728516,18.1870532035828
 25-04-12 15:54:02.740,17.6969146728516,15.4089283943176
 25-04-12 15:54:02.741,17.6879715919495,15.4089283943176
 25-04-12 15:54:02.743,17.7110505104065,11.9877672195435
 25-04-12 15:54:02.744,17.7877879142761,9.90027904510498
 25-04-12 15:54:02.746,17.7370142936707,9.45947170257568
 25-04-12 15:54:02.748,17.7228784561157,9.15684938430786
 25-04-12 15:54:02.750,17.7840375900269,10.3439712524414
 25-04-12 15:54:02.752,17.8022122383118,15.6700086593628
 25-04-12 15:54:02.754,17.8128862380981,0.493888854980469
 25-04-12 15:54:02.756,17.7228784561157,1.58292531967163
 25-04-12 15:54:02.758,17.6839327812195,18.159646987915
 25-04-12 15:54:02.760,17.6902794837952,15.3927731513977
 25-04-12 15:54:02.762,17.7044153213501,11.8764114379883
 25-04-12 15:54:02.764,17.7600932121277,9.84806299209595
 25-04-12 15:54:02.766,17.7136468887329,9.44100856781006
 25-04-12 15:54:02.768,17.7358603477478,9.04116630554199
 25-04-12 15:54:02.770,17.7756714820862,10.418689250946
 25-04-12 15:54:02.772,17.7837491035461,15.8053088188171
 25-04-12 15:54:02.774,17.8278875350952,0.576684474945068
 25-04-12 15:54:02.776,17.7546119689941,1.57427072525024
 25-04-12 15:54:02.778,17.7009534835815,18.1166625022888
 25-04-12 15:54:02.780,17.6897025108337,15.3143048286438
 25-04-12 15:54:02.782,17.7142238616943,11.880738735199
 25-04-12 15:54:02.784,17.8036546707153,9.87806558609009
 25-04-12 15:54:02.786,17.73268699646,9.44014310836792
 25-04-12 15:54:02.788,17.7188396453857,9.00972127914429
 25-04-12 15:54:02.790,17.7658629417419,10.4674434661865
 25-04-12 15:54:02.792,17.7794218063354,15.7781910896301
 25-04-12 15:54:02.794,17.8273105621338,0.557644367218018
 25-04-12 15:54:02.796,17.7433609962463,1.50272607803345
 25-04-12 15:54:02.798,17.689414024353,18.0693507194519
 25-04-12 15:54:02.800,17.6859521865845,15.2514147758484
 25-04-12 15:54:02.802,17.6859521865845,11.8432354927063
 25-04-12 15:54:02.804,17.7139353752136,11.8432354927063
 25-04-12 15:54:02.805,17.7779793739319,9.81431007385254
 25-04-12 15:54:02.806,17.7254748344421,9.42369937896729
 25-04-12 15:54:02.808,17.7424955368042,8.94106149673462
 25-04-12 15:54:02.812,17.7950000762939,10.5075430870056
 25-04-12 15:54:02.812,17.7915382385254,15.8480048179626
 25-04-12 15:54:02.814,17.8362536430359,0.64274787902832
 25-04-12 15:54:02.816,17.7416300773621,1.44098997116089
 25-04-12 15:54:02.818,17.6897025108337,17.9920363426208
 25-04-12 15:54:02.820,17.6752781867981,15.1325583457947
 25-04-12 15:54:02.822,17.7070116996765,11.7364954948425
 25-04-12 15:54:02.824,17.7762484550476,9.76180553436279
 25-04-12 15:54:02.827,17.718551158905,9.41417932510376
 25-04-12 15:54:02.829,17.7073001861572,8.83893728256226
 25-04-12 15:54:02.831,17.7554774284363,10.5153322219849
 25-04-12 15:54:02.833,17.7554774284363,15.8405041694641
 25-04-12 15:54:02.835,17.788941860199,15.8405041694641
 25-04-12 15:54:02.836,17.8125977516174,0.646209716796875
 25-04-12 15:54:02.837,17.7217245101929,1.33569240570068
 25-04-12 15:54:02.838,17.6778745651245,17.9251074790955
 25-04-12 15:54:02.840,17.6631617546082,15.0177407264709
 25-04-12 15:54:02.843,17.6631617546082,11.637544631958
 25-04-12 15:54:02.844,17.6741242408752,11.637544631958
 25-04-12 15:54:02.846,17.7448034286499,9.6657395362854
 25-04-12 15:54:02.847,17.695472240448,9.32792186737061
 25-04-12 15:54:02.849,17.7098965644836,8.73969793319702
 25-04-12 15:54:02.850,17.7572083473206,10.5124473571777
 25-04-12 15:54:02.853,17.7450919151306,15.7435727119446
 25-04-12 15:54:02.855,17.7600932121277,0.587069988250732
 25-04-12 15:54:02.856,17.685375213623,1.25231981277466
 25-04-12 15:54:02.858,17.6573920249939,17.7903842926025
 25-04-12 15:54:02.861,17.656238079071,14.8434948921204
 25-04-12 15:54:02.862,17.693452835083,11.4984941482544
 25-04-12 15:54:02.865,17.7756714820862,9.52120780944824
 25-04-12 15:54:02.867,17.7009534835815,9.23445224761963
 25-04-12 15:54:02.868,17.7052807807922,8.64593982696533
 25-04-12 15:54:02.870,17.7635550498962,10.5580282211304
 25-04-12 15:54:02.872,17.7704787254333,15.8318495750427
 25-04-12 15:54:02.874,17.7799987792969,0.685443878173828
 25-04-12 15:54:02.876,17.6920104026794,1.22750997543335
 25-04-12 15:54:02.878,17.6498913764954,17.7505731582642
 25-04-12 15:54:02.880,17.6377749443054,14.8033952713013
 25-04-12 15:54:02.882,17.6824903488159,11.4964747428894
 25-04-12 15:54:02.884,17.7586507797241,9.4978404045105
 25-04-12 15:54:02.886,17.6816248893738,9.23445224761963
 25-04-12 15:54:02.888,17.664315700531,8.59026193618774
 25-04-12 15:54:02.890,17.7191281318665,10.5802416801453
 25-04-12 15:54:02.892,17.7269172668457,15.775306224823
 25-04-12 15:54:02.894,17.7269172668457,0.651113986968994
 25-04-12 15:54:02.896,17.753746509552,0.651113986968994
 25-04-12 15:54:02.896,17.6735472679138,1.14471435546875
 25-04-12 15:54:02.898,17.635178565979,17.670373916626
 25-04-12 15:54:02.900,17.6253700256348,14.6955013275146
 25-04-12 15:54:02.903,17.6620078086853,11.4543557167053
 25-04-12 15:54:02.905,17.7300906181335,9.46639537811279
 25-04-12 15:54:02.906,17.6620078086853,9.22608613967896
 25-04-12 15:54:02.908,17.6666235923767,8.49621534347534
 25-04-12 15:54:02.911,17.7176856994629,10.6416893005371
 25-04-12 15:54:02.914,17.7398991584778,15.8364653587341
 25-04-12 15:54:02.917,17.7632665634155,0.708811283111572
 25-04-12 15:54:02.917,17.6712393760681,1.07288122177124
 25-04-12 15:54:02.919,17.6262354850769,17.6265239715576
 25-04-12 15:54:02.921,17.6245045661926,14.6271300315857
 25-04-12 15:54:02.922,17.6692199707031,11.3513660430908
 25-04-12 15:54:02.925,17.7240324020386,9.42514181137085
 25-04-12 15:54:02.926,17.6527762413025,9.22839403152466
 25-04-12 15:54:02.929,17.6721048355103,8.42495918273926
 25-04-12 15:54:02.931,17.7148008346558,10.7230424880981
 25-04-12 15:54:02.932,17.7133584022522,15.9267616271973
 25-04-12 15:54:02.935,17.7323985099792,0.78641414642334
 25-04-12 15:54:02.937,17.6470065116882,1.07461214065552
 25-04-12 15:54:02.939,17.6196002960205,17.5921940803528
 25-04-12 15:54:02.941,17.6138305664063,14.6380925178528
 25-04-12 15:54:02.943,17.6418137550354,11.4653182029724
 25-04-12 15:54:02.945,17.6925873756409,9.51168775558472
 25-04-12 15:54:02.947,17.6317167282104,9.23877954483032
 25-04-12 15:54:02.949,17.6470065116882,8.44428777694702
 25-04-12 15:54:02.951,17.6948952674866,10.9033465385437
 25-04-12 15:54:02.953,17.7332639694214,16.0101342201233
 25-04-12 15:54:02.955,17.7332639694214,0.846707820892334
 25-04-12 15:54:02.956,17.7595162391663,0.846707820892334
 25-04-12 15:54:02.957,17.6556611061096,0.999317169189453
 25-04-12 15:54:02.959,17.6219081878662,17.616138458252
 25-04-12 15:54:02.961,17.6181578636169,14.6069359779358
 25-04-12 15:54:02.963,17.6435446739197,11.4174294471741
 25-04-12 15:54:02.965,17.6735472679138,9.46956872940063
 25-04-12 15:54:02.967,17.6245045661926,9.21483516693115
 25-04-12 15:54:02.969,17.6441216468811,8.41486215591431
 25-04-12 15:54:02.971,17.6441216468811,11.0253763198853
 25-04-12 15:54:02.972,17.666335105896,11.0253763198853
 25-04-12 15:54:02.973,17.689414024353,16.1217784881592
 25-04-12 15:54:02.975,17.7349948883057,0.930368900299072
 25-04-12 15:54:02.977,17.6585459709167,0.984604358673096
 25-04-12 15:54:02.979,17.6167154312134,17.5921940803528
 25-04-12 15:54:02.981,17.5959444046021,14.5238518714905
 25-04-12 15:54:02.983,17.6322937011719,11.3903117179871
 25-04-12 15:54:02.985,17.6856637001038,9.40206289291382
 25-04-12 15:54:02.987,17.6340246200562,9.22666311264038
 25-04-12 15:54:02.989,17.6395058631897,8.45842361450195
 25-04-12 15:54:02.991,17.674412727356,11.1465406417847
 25-04-12 15:54:02.993,17.674412727356,16.193323135376
 25-04-12 15:54:02.994,17.7110505104065,16.193323135376
 25-04-12 15:54:02.995,17.7364373207092,1.00133657455444
 25-04-12 15:54:02.997,17.6346015930176,0.958352088928223
 25-04-12 15:54:02.999,17.5841164588928,17.5878667831421
 25-04-12 15:54:03.001,17.5777697563171,14.4924068450928
 25-04-12 15:54:03.003,17.6138305664063,11.3591551780701
 25-04-12 15:54:03.005,17.6764321327209,9.39629316329956
 25-04-12 15:54:03.007,17.6216197013855,9.21195030212402
 25-04-12 15:54:03.009,17.6216197013855,8.3565878868103
 25-04-12 15:54:03.010,17.6374864578247,8.3565878868103
 25-04-12 15:54:03.011,17.6695084571838,11.219527721405
 25-04-12 15:54:03.013,17.7104735374451,16.2931394577026
 25-04-12 15:54:03.015,17.7491307258606,1.0362434387207
 25-04-12 15:54:03.017,17.6490259170532,0.891134738922119
 25-04-12 15:54:03.019,17.6054644584656,17.5463247299194
 25-04-12 15:54:03.021,17.5933480262756,14.4199967384338
 25-04-12 15:54:03.023,17.6383519172668,11.334056854248
 25-04-12 15:54:03.026,17.6383519172668,9.37581062316895
 25-04-12 15:54:03.026,17.695472240448,9.37581062316895
 25-04-12 15:54:03.028,17.6172924041748,9.1487717628479
 25-04-12 15:54:03.029,17.6317167282104,8.27033042907715
 25-04-12 15:54:03.031,17.6573920249939,11.2498188018799
 25-04-12 15:54:03.033,17.6726818084717,16.2709259986877
 25-04-12 15:54:03.035,17.6992225646973,1.06278419494629
 25-04-12 15:54:03.040,17.6115226745605,0.91219425201416
 25-04-12 15:54:03.040,17.5763273239136,17.5284385681152
 25-04-12 15:54:03.041,17.5685381889343,14.3242192268372
 25-04-12 15:54:03.043,17.5924825668335,11.2541460990906
 25-04-12 15:54:03.045,17.6484489440918,9.34696197509766
 25-04-12 15:54:03.047,17.6002717018127,9.1487717628479
 25-04-12 15:54:03.049,17.6262354850769,8.20109367370605
 25-04-12 15:54:03.051,17.6686429977417,11.3389611244202
 25-04-12 15:54:03.054,17.6980686187744,16.3026595115662
 25-04-12 15:54:03.055,17.7041268348694,1.05528354644775
 25-04-12 15:54:03.058,17.6037335395813,0.795357227325439
 25-04-12 15:54:03.059,17.5639224052429,17.452278137207
 25-04-12 15:54:03.062,17.5578641891479,14.2604637145996
 25-04-12 15:54:03.063,17.6095032691956,11.2053918838501
 25-04-12 15:54:03.065,17.6556611061096,9.29013013839722
 25-04-12 15:54:03.067,17.5893092155457,9.14011716842651
 25-04-12 15:54:03.069,17.5893092155457,8.16214799880981
 25-04-12 15:54:03.070,17.6325821876526,8.16214799880981
 25-04-12 15:54:03.071,17.6553726196289,11.3779067993164
 25-04-12 15:54:03.073,17.6441216468811,16.3009285926819
 25-04-12 15:54:03.075,17.660276889801,1.08788251876831
 25-04-12 15:54:03.077,17.58296251297,0.752949714660645
 25-04-12 15:54:03.079,17.5425744056702,17.4248719215393
 25-04-12 15:54:03.081,17.5218033790588,14.2194986343384
 25-04-12 15:54:03.083,17.5653648376465,11.1854863166809
 25-04-12 15:54:03.085,17.6175808906555,9.32042121887207
 25-04-12 15:54:03.087,17.5682497024536,9.17848587036133
 25-04-12 15:54:03.089,17.608060836792,8.21955680847168
 25-04-12 15:54:03.091,17.6449871063232,11.5729236602783
 25-04-12 15:54:03.093,17.6709508895874,16.505753993988
 25-04-12 15:54:03.095,17.6781630516052,1.3137674331665
 25-04-12 15:54:03.096,17.5720000267029,0.933253765106201
 25-04-12 15:54:03.099,17.5304579734802,17.553825378418
 25-04-12 15:54:03.101,17.5249767303467,14.2154598236084
 25-04-12 15:54:03.103,17.5786352157593,11.2203931808472
 25-04-12 15:54:03.105,17.6314282417297,9.35965538024902
 25-04-12 15:54:03.107,17.5555562973022,9.19896841049194
 25-04-12 15:54:03.109,17.5820970535278,8.17282199859619
 25-04-12 15:54:03.111,17.6320052146912,11.6490840911865
 25-04-12 15:54:03.113,17.6475834846497,16.5121006965637
 25-04-12 15:54:03.115,17.6513338088989,1.26385927200317
 25-04-12 15:54:03.117,17.553825378418,0.765643119812012
 25-04-12 15:54:03.119,17.5194954872131,17.3888111114502
 25-04-12 15:54:03.121,17.5171875953674,14.0288090705872
 25-04-12 15:54:03.123,17.57892370224,11.0657644271851
 25-04-12 15:54:03.125,17.6048874855042,9.215989112854
 25-04-12 15:54:03.127,17.5359392166138,9.08992052078247
 25-04-12 15:54:03.129,17.5720000267029,8.09348821640015
 25-04-12 15:54:03.131,17.6158499717712,11.6153311729431
 25-04-12 15:54:03.133,17.6429677009583,16.4042067527771
 25-04-12 15:54:03.136,17.6441216468811,1.10288381576538
 25-04-12 15:54:03.139,17.5515174865723,0.473406314849854
 25-04-12 15:54:03.139,17.5168991088867,17.1831202507019
 25-04-12 15:54:03.141,17.5102639198303,13.7983083724976
 25-04-12 15:54:03.144,17.5699806213379,10.7853555679321
 25-04-12 15:54:03.146,17.6089262962341,8.88971090316772
 25-04-12 15:54:03.147,17.5394010543823,8.79595279693604
 25-04-12 15:54:03.149,17.6245045661926,7.77644157409668
 25-04-12 15:54:03.151,17.6550841331482,11.5036869049072
 25-04-12 15:54:03.153,17.6585459709167,16.311891078949
 25-04-12 15:54:03.155,17.6527762413025,0.939023494720459
 25-04-12 15:54:03.157,17.5451707839966,0.223865509033203
 25-04-12 15:54:03.159,17.5093984603882,16.9581007957458
 25-04-12 15:54:03.161,17.5174760818481,13.5796356201172
 25-04-12 15:54:03.163,17.5624799728394,10.6324577331543
 25-04-12 15:54:03.165,17.5939249992371,8.76768112182617
 25-04-12 15:54:03.167,17.5275731086731,8.66065263748169
 25-04-12 15:54:03.169,17.5275731086731,7.67460584640503
 25-04-12 15:54:03.170,17.5411319732666,7.67460584640503
 25-04-12 15:54:03.171,17.5858473777771,11.542055606842
 25-04-12 15:54:03.174,17.6386404037476,16.2893891334534
 25-04-12 15:54:03.175,17.6455640792847,0.837187767028809
 25-04-12 15:54:03.177,17.5463247299194,0.0331759452819824
 25-04-12 15:54:03.179,17.5157451629639,16.750967502594
 25-04-12 15:54:03.181,17.5013208389282,13.4001970291138
 25-04-12 15:54:03.184,17.5344967842102,10.5061006546021
 25-04-12 15:54:03.186,17.5627684593201,8.68402004241943
 25-04-12 15:54:03.187,17.5174760818481,8.59833955764771
 25-04-12 15:54:03.190,17.5725769996643,7.60969638824463
 25-04-12 15:54:03.192,17.5933480262756,11.5409016609192
 25-04-12 15:54:03.193,17.6123881340027,16.2132287025452
 25-04-12 15:54:03.195,17.6095032691956,0.724389553070068
 25-04-12 15:54:03.196,17.5391125679016,18.8173961639404
 25-04-12 15:54:03.199,17.5001668930054,16.6326880455017
 25-04-12 15:54:03.201,17.4903583526611,13.1656575202942
 25-04-12 15:54:03.203,17.5604605674744,10.3257966041565
 25-04-12 15:54:03.205,17.5855588912964,8.54641199111938
 25-04-12 15:54:03.207,17.5229573249817,8.41140031814575
 25-04-12 15:54:03.209,17.57084608078,7.40689039230347
 25-04-12 15:54:03.211,17.597963809967,11.427526473999
 25-04-12 15:54:03.213,17.6317167282104,15.9085869789124
 25-04-12 15:54:03.215,17.6181578636169,0.325701236724854
 25-04-12 15:54:03.217,17.5223803520203,18.425920009613
 25-04-12 15:54:03.219,17.4892044067383,16.4486336708069
 25-04-12 15:54:03.221,17.4929547309875,13.1535410881042
 25-04-12 15:54:03.223,17.5515174865723,10.4749441146851
 25-04-12 15:54:03.225,17.5872898101807,8.98895025253296
 25-04-12 15:54:03.227,17.522668838501,9.17906284332275
 25-04-12 15:54:03.229,17.5653648376465,8.48294496536255
 25-04-12 15:54:03.231,17.5795006752014,12.7909135818481
 25-04-12 15:54:03.234,17.6328706741333,17.5243997573853
 25-04-12 15:54:03.235,17.6322937011719,2.19682455062866
 25-04-12 15:54:03.237,17.5353622436523,1.37608051300049
 25-04-12 15:54:03.239,17.5047826766968,18.236095905304
 25-04-12 15:54:03.241,17.4964165687561,15.1596760749817
 25-04-12 15:54:03.243,17.5581526756287,12.7291774749756
 25-04-12 15:54:03.245,17.5942134857178,11.2827062606812
 25-04-12 15:54:03.247,17.5324773788452,11.1165380477905
 25-04-12 15:54:03.251,17.5324773788452,10.166552066803
 25-04-12 15:54:03.252,17.5711345672607,10.166552066803
 25-04-12 15:54:03.252,17.576904296875,14.348452091217
 25-04-12 15:54:03.253,17.616138458252,18.5384297370911
 25-04-12 15:54:03.255,17.599983215332,2.70167589187622
 25-04-12 15:54:03.257,17.5062251091003,1.44531726837158
 25-04-12 15:54:03.259,17.487473487854,17.868275642395
 25-04-12 15:54:03.261,17.4958395957947,14.0161156654358
 25-04-12 15:54:03.263,17.5567102432251,10.9561395645142
 25-04-12 15:54:03.265,17.5757503509521,9.14530992507935
 25-04-12 15:54:03.267,17.5076675415039,8.92086744308472
 25-04-12 15:54:03.269,17.5431513786316,7.88577795028687
 25-04-12 15:54:03.271,17.5431513786316,12.1923041343689
 25-04-12 15:54:03.272,17.5872898101807,12.1923041343689
 25-04-12 15:54:03.273,17.6383519172668,16.6681718826294
 25-04-12 15:54:03.274,17.6022911071777,0.986335277557373
 25-04-12 15:54:03.277,17.5091099739075,18.7822008132935
 25-04-12 15:54:03.280,17.4840116500854,16.5599894523621
 25-04-12 15:54:03.281,17.4828577041626,13.0159330368042
 25-04-12 15:54:03.283,17.5610375404358,10.270984172821
 25-04-12 15:54:03.285,17.5780582427979,8.67074966430664
 25-04-12 15:54:03.287,17.5096869468689,8.65459442138672
