 time,breath,ECG
 25-04-12 14:06:01.001,13.18296671,10.72361946
 25-04-12 14:06:01.014,13.13305855,10.59495449
 25-04-12 14:06:01.014,13.1595993,17.99319029
 25-04-12 14:06:01.014,13.20921898,13.03641558
 25-04-12 14:06:01.014,13.21902752,12.34058619
 25-04-12 14:06:01.014,13.25220346,10.22713423
 25-04-12 14:06:01.014,13.10132504,15.91349125
 25-04-12 14:06:01.014,13.04593563,12.53185272
 25-04-12 14:06:01.017,13.06468725,15.24276018
 25-04-12 14:06:01.019,13.10651779,16.94194555
 25-04-12 14:06:01.021,13.18354368,11.05307102
 25-04-12 14:06:01.023,13.12440395,10.89728832
 25-04-12 14:06:01.024,13.13450098,18.81335735
 25-04-12 14:06:01.027,13.18787098,13.41692924
 25-04-12 14:06:01.029,13.18787098,12.07806349
 25-04-12 14:06:01.030,13.21239233,12.07806349
 25-04-12 14:06:01.032,13.22248936,9.578328133
 25-04-12 14:06:01.033,13.09093952,15.36680937
 25-04-12 14:06:01.034,13.04333925,12.06998587
 25-04-12 14:06:01.036,13.05285931,15.04630089
 25-04-12 14:06:01.038,13.09815168,17.05878258
 25-04-12 14:06:01.040,13.19133282,11.33809566
 25-04-12 14:06:01.043,13.11171055,11.19125605
 25-04-12 14:06:01.045,13.13680887,0.564568043
 25-04-12 14:06:01.047,13.18354368,13.6376214
 25-04-12 14:06:01.049,13.22133541,11.72697544
 25-04-12 14:06:01.051,13.24470282,8.549873829
 25-04-12 14:06:01.053,13.0978632,14.56827879
 25-04-12 14:06:01.055,13.04218531,11.69985771
 25-04-12 14:06:01.057,13.0381465,14.94273424
 25-04-12 14:06:01.059,13.10074806,17.2226429
 25-04-12 14:06:01.061,13.19104433,11.75899744
 25-04-12 14:06:01.063,13.12700033,11.56975031
 25-04-12 14:06:01.065,13.15556049,1.333961487
 25-04-12 14:06:01.067,13.20373774,13.98928642
 25-04-12 14:06:01.069,13.21614265,11.56946182
 25-04-12 14:06:01.071,13.23143244,7.953283787
 25-04-12 14:06:01.073,13.08776617,14.29537058
 25-04-12 14:06:01.076,13.04910898,11.46791458
 25-04-12 14:06:01.077,13.03353071,14.89542246
 25-04-12 14:06:01.079,13.07766914,17.44362354
 25-04-12 14:06:01.080,13.18065882,12.27827311
 25-04-12 14:06:01.082,13.12469244,12.06681252
 25-04-12 14:06:01.085,13.15411806,2.193362713
 25-04-12 14:06:01.086,13.18989038,14.35768366
 25-04-12 14:06:01.088,13.23114395,11.38511896
 25-04-12 14:06:01.090,13.25768471,7.540748119
 25-04-12 14:06:01.092,13.11430693,13.87360334
 25-04-12 14:06:01.094,13.05459023,11.04960918
 25-04-12 14:06:01.096,13.00352812,14.87061262
 25-04-12 14:06:01.098,13.09180498,17.679317
 25-04-12 14:06:01.100,13.09180498,12.56070137
 25-04-12 14:06:01.102,13.2343173,12.56070137
 25-04-12 14:06:01.103,13.15498352,12.47790575
 25-04-12 14:06:01.104,13.17229271,2.916309834
 25-04-12 14:06:01.106,13.21671963,14.31094885
 25-04-12 14:06:01.109,13.21671963,10.75246811
 25-04-12 14:06:01.111,13.20950747,10.75246811
 25-04-12 14:06:01.112,13.20431471,6.542584896
 25-04-12 14:06:01.113,13.07882309,13.17979336
 25-04-12 14:06:01.115,13.03439617,10.49052238
 25-04-12 14:06:01.116,13.03151131,14.43701744
 25-04-12 14:06:01.119,13.10363293,17.48862743
 25-04-12 14:06:01.122,13.24124098,12.80360699
 25-04-12 14:06:01.124,13.13478947,12.81197309
 25-04-12 14:06:01.125,13.16363811,3.690030575
 25-04-12 14:06:01.128,13.21758509,14.56856728
 25-04-12 14:06:01.129,13.2663393,10.60678244
 25-04-12 14:06:01.132,13.28278303,5.956091881
 25-04-12 14:06:01.133,13.12844276,12.64667034
 25-04-12 14:06:01.138,13.05459023,10.16770601
 25-04-12 14:06:01.138,13.0381465,14.61328268
 25-04-12 14:06:01.141,13.12440395,17.98136234
 25-04-12 14:06:01.142,13.22825909,13.4177947
 25-04-12 14:06:01.143,13.14402103,13.34480762
 25-04-12 14:06:01.145,13.18614006,4.661364555
 25-04-12 14:06:01.147,13.2556653,15.00245094
 25-04-12 14:06:01.149,13.28191757,10.47407866
 25-04-12 14:06:01.151,13.29345703,5.345077515
 25-04-12 14:06:01.153,13.12959671,12.17701435
 25-04-12 14:06:01.155,13.09440136,9.638910294
 25-04-12 14:06:01.157,13.15354109,14.44942236
 25-04-12 14:06:01.159,13.20518017,18.13050985
 25-04-12 14:06:01.160,13.20518017,13.70224237
 25-04-12 14:06:01.162,13.23056698,13.70224237
 25-04-12 14:06:01.163,13.16334963,13.60358
 25-04-12 14:06:01.164,13.18065882,5.375368595
 25-04-12 14:06:01.167,13.20950747,15.14784813
 25-04-12 14:06:01.171,13.24383736,4.442691803
 25-04-12 14:06:01.173,13.25739622,4.442691803
 25-04-12 14:06:01.175,13.0998826,11.60754204
 25-04-12 14:06:01.176,13.05401325,9.445624352
 25-04-12 14:06:01.177,13.06295633,14.49990749
 25-04-12 14:06:01.180,13.13017368,18.2510972
 25-04-12 14:06:01.182,13.1939292,14.11650896
 25-04-12 14:06:01.184,13.11776876,14.16872501
 25-04-12 14:06:01.186,13.16421509,6.177361012
 25-04-12 14:06:01.188,13.2322979,15.24997234
 25-04-12 14:06:01.189,13.26258898,9.806520939
 25-04-12 14:06:01.192,13.25335741,3.838601112
 25-04-12 14:06:01.194,13.09295893,11.14077091
 25-04-12 14:06:01.195,13.04680109,8.75469923
 25-04-12 14:06:01.198,13.05689812,14.16180134
 25-04-12 14:06:01.200,13.12642336,18.40861082
 25-04-12 14:06:01.202,13.2046032,14.49817657
 25-04-12 14:06:01.204,13.12007666,14.54144955
 25-04-12 14:06:01.206,13.14719439,6.949350834
 25-04-12 14:06:01.208,13.18065882,15.27680159
 25-04-12 14:06:01.209,13.23691368,9.432065487
 25-04-12 14:06:01.211,13.21845055,3.192968369
 25-04-12 14:06:01.213,13.06901455,10.67053795
 25-04-12 14:06:01.215,13.04680109,8.360915184
 25-04-12 14:06:01.217,13.05834055,14.1840148
 25-04-12 14:06:01.219,13.15152168,18.81335735
 25-04-12 14:06:01.221,13.21845055,14.97591019
 25-04-12 14:06:01.224,13.13305855,14.97966051
 25-04-12 14:06:01.225,13.1896019,7.84971714
 25-04-12 14:06:01.227,13.2536459,15.68876028
 25-04-12 14:06:01.229,13.25912714,9.207911491
 25-04-12 14:06:01.231,13.23893309,2.387514114
 25-04-12 14:06:01.234,13.09959412,10.0549078
 25-04-12 14:06:01.237,13.05401325,7.962803841
 25-04-12 14:06:01.238,13.0381465,14.21949863
 25-04-12 14:06:01.239,13.09267044,18.87393951
 25-04-12 14:06:01.241,13.13594341,15.28574467
 25-04-12 14:06:01.243,13.09930563,15.40950537
 25-04-12 14:06:01.245,13.16277266,8.637285233
 25-04-12 14:06:01.248,13.17777395,15.68702936
 25-04-12 14:06:01.250,13.23258638,8.752102852
 25-04-12 14:06:01.251,13.23951006,1.574559212
 25-04-12 14:06:01.254,13.0871892,9.595060349
 25-04-12 14:06:01.256,13.05228233,7.518246174
 25-04-12 14:06:01.257,13.04333925,14.19007301
 25-04-12 14:06:01.260,13.1362319,0.273196697
 25-04-12 14:06:01.261,13.20056438,15.71299314
 25-04-12 14:06:01.264,13.12296152,15.84771633
 25-04-12 14:06:01.265,13.15988779,9.434373379
 25-04-12 14:06:01.268,13.17056179,15.83300352
 25-04-12 14:06:01.270,13.17056179,8.49159956
 25-04-12 14:06:01.271,13.21902752,8.49159956
 25-04-12 14:06:01.272,13.21845055,0.689771175
 25-04-12 14:06:01.274,13.07968855,8.784124851
 25-04-12 14:06:01.276,13.02862644,6.789529324
 25-04-12 14:06:01.278,13.03987741,13.89293194
 25-04-12 14:06:01.279,13.12671185,0.297718048
 25-04-12 14:06:01.281,13.19306374,16.15033865
 25-04-12 14:06:01.283,13.12700033,16.30064011
 25-04-12 14:06:01.285,13.17431211,10.15155077
 25-04-12 14:06:01.287,13.21441174,15.88493109
 25-04-12 14:06:01.289,13.27124357,8.119163513
 25-04-12 14:06:01.291,13.26114655,0.014135838
 25-04-12 14:06:01.293,13.10103655,8.437075615
 25-04-12 14:06:01.295,13.05257082,6.386802197
 25-04-12 14:06:01.297,13.05257082,13.97111177
 25-04-12 14:06:01.298,13.04853201,13.97111177
 25-04-12 14:06:01.301,13.1425786,0.664672852
 25-04-12 14:06:01.302,13.20316076,16.47402048
 25-04-12 14:06:01.303,13.13940525,16.67307615
 25-04-12 14:06:01.305,13.19537163,11.00835562
 25-04-12 14:06:01.308,13.23345184,15.87944984
 25-04-12 14:06:01.310,13.26056957,7.74643898
 25-04-12 14:06:01.312,13.21643114,18.29235077
 25-04-12 14:06:01.314,13.07189941,8.059158325
 25-04-12 14:06:01.316,13.04247379,6.099758148
 25-04-12 14:06:01.331,13.05545568,14.04871464
 25-04-12 14:06:01.331,13.14748287,0.980565548
 25-04-12 14:06:01.331,13.19739103,17.03108788
 25-04-12 14:06:01.331,13.19739103,17.3827529
 25-04-12 14:06:01.331,13.14142466,17.3827529
 25-04-12 14:06:01.332,13.18902493,12.08787203
 25-04-12 14:06:01.332,13.20171833,16.05658054
 25-04-12 14:06:01.332,13.25335741,7.350058556
 25-04-12 14:06:01.332,13.22854757,17.51776457
 25-04-12 14:06:01.333,13.08430433,7.569885254
 25-04-12 14:06:01.335,13.05689812,5.817329884
 25-04-12 14:06:01.338,13.1148839,14.15891647
 25-04-12 14:06:01.339,13.24527979,1.249434948
 25-04-12 14:06:01.341,13.24643373,17.49410868
 25-04-12 14:06:01.343,13.15469503,17.88385391
 25-04-12 14:06:01.345,13.18815947,12.81341553
 25-04-12 14:06:01.347,13.20691109,16.15610838
 25-04-12 14:06:01.349,13.27037811,7.108883858
 25-04-12 14:06:01.352,13.2172966,16.99820042
 25-04-12 14:06:01.353,13.05805206,7.304766178
 25-04-12 14:06:01.355,13.00872087,5.553941727
 25-04-12 14:06:01.357,13.02199125,14.01409626
 25-04-12 14:06:01.359,13.15498352,1.291842461
 25-04-12 14:06:01.361,13.21037292,17.78230667
 25-04-12 14:06:01.363,13.14200163,18.31167936
 25-04-12 14:06:01.365,13.19767952,13.61656189
 25-04-12 14:06:01.367,13.22046995,15.98359346
 25-04-12 14:06:01.369,13.2920146,6.594800949
 25-04-12 14:06:01.371,13.22739363,16.13072157
 25-04-12 14:06:01.374,13.08488131,6.685674191
 25-04-12 14:06:01.376,13.07276487,5.080823898
 25-04-12 14:06:01.380,13.07276487,14.14737701
 25-04-12 14:06:01.380,13.07478428,14.14737701
 25-04-12 14:06:01.381,13.17373514,1.686780453
 25-04-12 14:06:01.382,13.21123838,18.24734688
 25-04-12 14:06:01.384,13.11949968,18.74700546
 25-04-12 14:06:01.386,13.14863682,14.2457509
 25-04-12 14:06:01.393,13.19335222,15.89358568
 25-04-12 14:06:01.394,13.24758768,6.185727119
 25-04-12 14:06:01.394,13.19248676,15.34574986
 25-04-12 14:06:01.394,13.06237936,6.119375229
 25-04-12 14:06:01.396,13.04766655,4.453942776
 25-04-12 14:06:01.398,13.06180239,13.91572237
 25-04-12 14:06:01.400,13.19537163,1.715052128
 25-04-12 14:06:01.402,13.23200941,18.52573633
 25-04-12 14:06:01.404,13.13940525,0.291082859
 25-04-12 14:06:01.406,13.2002759,15.1250577
 25-04-12 14:06:01.408,13.25076103,15.9530139
 25-04-12 14:06:01.409,13.27095509,5.736265182
 25-04-12 14:06:01.411,13.19796801,14.49413776
 25-04-12 14:06:01.413,13.07189941,5.448355675
 25-04-12 14:06:01.415,13.04305077,3.860237598
 25-04-12 14:06:01.417,13.03324223,13.80927086
 25-04-12 14:06:01.419,13.14027071,1.929686069
 25-04-12 14:06:01.421,13.17517757,0.014712811
 25-04-12 14:06:01.423,13.11315298,0.728428364
 25-04-12 14:06:01.425,13.17921638,15.82319498
 25-04-12 14:06:01.427,13.2066226,15.77646017
 25-04-12 14:06:01.429,13.2066226,5.113711357
 25-04-12 14:06:01.430,13.22075844,5.113711357
 25-04-12 14:06:01.431,13.16479206,13.55713367
 25-04-12 14:06:01.433,13.06612968,4.983026981
 25-04-12 14:06:01.436,13.06497574,3.514630795
 25-04-12 14:06:01.438,13.07449579,14.05563831
 25-04-12 14:06:01.440,13.17488909,2.497427464
 25-04-12 14:06:01.442,13.20287228,0.874114037
 25-04-12 14:06:01.444,13.14488649,2.090661526
 25-04-12 14:06:01.446,13.22854757,17.71451235
 25-04-12 14:06:01.448,13.25768471,17.05935955
 25-04-12 14:06:01.450,13.29518795,6.267945766
 25-04-12 14:06:01.452,13.21585417,14.77483511
 25-04-12 14:06:01.454,13.07247639,6.541719437
 25-04-12 14:06:01.456,13.07709217,5.330364704
 25-04-12 14:06:01.459,13.07824612,16.46882772
 25-04-12 14:06:01.472,13.13248158,5.199680328
 25-04-12 14:06:01.472,13.16796541,3.6297369
 25-04-12 14:06:01.472,13.11949968,4.543373585
 25-04-12 14:06:01.473,13.22335482,1.020376682
 25-04-12 14:06:01.473,13.32519054,18.14378023
 25-04-12 14:06:01.473,13.33932638,6.402957439
 25-04-12 14:06:01.473,13.22133541,13.82052183
 25-04-12 14:06:01.474,13.0871892,5.311901569
 25-04-12 14:06:01.476,13.05920601,3.838024139
 25-04-12 14:06:01.478,13.06612968,14.54231501
 25-04-12 14:06:01.480,13.16219568,3.024203777
 25-04-12 14:06:01.486,13.17604303,1.493782997
 25-04-12 14:06:01.486,13.12873125,2.624361515
 25-04-12 14:06:01.486,13.19277525,18.36908817
 25-04-12 14:06:01.487,13.20431471,15.93945503
 25-04-12 14:06:01.489,13.2493186,4.096796513
 25-04-12 14:06:01.491,13.18787098,11.52993917
 25-04-12 14:06:01.493,13.07911158,3.594830036
 25-04-12 14:06:01.495,13.06728363,2.52310276
 25-04-12 14:06:01.497,13.06468725,14.0986228
 25-04-12 14:06:01.499,13.16738844,3.019587994
 25-04-12 14:06:01.501,13.17921638,1.634852886
 25-04-12 14:06:01.503,13.14921379,3.020164967
 25-04-12 14:06:01.505,13.20546865,0.195305347
 25-04-12 14:06:01.507,13.23777914,15.7375145
 25-04-12 14:06:01.510,13.29547644,3.713686466
 25-04-12 14:06:01.512,13.21470022,11.20164156
 25-04-12 14:06:01.514,13.07564974,3.545210361
 25-04-12 14:06:01.516,13.06988001,2.419536114
 25-04-12 14:06:01.518,13.08863163,14.34902906
 25-04-12 14:06:01.520,13.20893049,3.433277607
 25-04-12 14:06:01.522,13.20748806,2.209806442
 25-04-12 14:06:01.524,13.14142466,3.760998249
 25-04-12 14:06:01.527,13.21498871,1.050956249
 25-04-12 14:06:01.533,13.19739103,15.86358309
 25-04-12 14:06:01.536,13.23114395,3.32567215
 25-04-12 14:06:01.536,13.15411806,10.38407087
 25-04-12 14:06:01.536,13.06988001,2.99362421
 25-04-12 14:06:01.537,13.07709217,1.890740395
 25-04-12 14:06:01.537,13.07334185,14.21776772
 25-04-12 14:06:01.539,13.16421509,3.714840412
 25-04-12 14:06:01.541,13.18181276,2.566375732
 25-04-12 14:06:01.543,13.16046476,4.275946617
 25-04-12 14:06:01.546,13.23835611,1.785731316
 25-04-12 14:06:01.547,13.23172092,15.63163996
 25-04-12 14:06:01.549,13.27874422,2.723023891
 25-04-12 14:06:01.551,13.17113876,9.639487267
 25-04-12 14:06:01.553,13.07132244,2.559740543
 25-04-12 14:06:01.556,13.06843758,1.482243538
 25-04-12 14:06:01.557,13.07334185,14.30864096
 25-04-12 14:06:01.559,13.16681147,3.903510571
 25-04-12 14:06:01.561,13.15065622,2.840726376
 25-04-12 14:06:01.563,13.15065622,4.731178284
 25-04-12 14:06:01.564,13.11459541,4.731178284
 25-04-12 14:06:01.566,13.17633152,2.425017357
 25-04-12 14:06:01.567,13.20835352,15.50095558
 25-04-12 14:06:01.569,13.25451136,2.145473957
 25-04-12 14:06:01.571,13.15411806,8.68257761
 25-04-12 14:06:01.573,13.04074287,1.775634289
 25-04-12 14:06:01.576,13.04824352,1.002202034
 25-04-12 14:06:01.578,13.0551672,14.32393074
 25-04-12 14:06:01.580,13.16363811,4.091026783
 25-04-12 14:06:01.582,13.16594601,3.104979992
 25-04-12 14:06:01.584,13.12728882,5.23314476
 25-04-12 14:06:01.586,13.20979595,3.111903667
 25-04-12 14:06:01.588,13.21123838,15.42335272
 25-04-12 14:06:01.590,13.21123838,1.723129749
 25-04-12 14:06:01.591,13.26287746,1.723129749
 25-04-12 14:06:01.593,13.15786839,8.061754704
 25-04-12 14:06:01.594,13.05603266,1.402044296
 25-04-12 14:06:01.596,13.07247639,0.619957447
 25-04-12 14:06:01.599,13.09440136,14.23449993
 25-04-12 14:06:01.602,13.21700811,3.482320309
 25-04-12 14:06:01.603,13.1852746,3.482320309
 25-04-12 14:06:01.605,13.13969374,5.860314369
 25-04-12 14:06:01.606,13.17921638,3.892259598
 25-04-12 14:06:01.608,13.19537163,15.21968126
 25-04-12 14:06:01.609,13.27874422,1.077785492
 25-04-12 14:06:01.611,13.16565752,7.30707407
 25-04-12 14:06:01.613,13.06295633,0.97796917
 25-04-12 14:06:01.615,13.04189682,0.287044048
 25-04-12 14:06:01.617,13.04189682,14.38335896
 25-04-12 14:06:01.618,13.05401325,14.38335896
 25-04-12 14:06:01.621,13.16363811,4.726274014
 25-04-12 14:06:01.622,13.15931082,3.942167759
 25-04-12 14:06:01.624,13.13363552,6.318719387
 25-04-12 14:06:01.625,13.21325779,4.32902813
 25-04-12 14:06:01.628,13.23258638,15.10717154
 25-04-12 14:06:01.630,13.28162909,0.5590868
 25-04-12 14:06:01.631,13.1916213,6.659133434
 25-04-12 14:06:01.634,13.10017109,0.596013069
 25-04-12 14:06:01.635,13.09122801,0.043849945
 25-04-12 14:06:01.637,13.08603525,14.55183506
 25-04-12 14:06:01.640,13.17229271,5.013606548
 25-04-12 14:06:01.642,13.17344666,4.202671051
 25-04-12 14:06:01.644,13.1489253,6.952524185
 25-04-12 14:06:01.646,13.21325779,5.066399574
 25-04-12 14:06:01.648,13.22623968,14.83887911
 25-04-12 14:06:01.650,13.26172352,0.047311783
 25-04-12 14:06:01.652,13.15931082,6.075236797
 25-04-12 14:06:01.654,13.09093952,0.111067295
 25-04-12 14:06:01.656,13.07391882,18.50756168
 25-04-12 14:06:01.658,13.08632374,14.50048447
 25-04-12 14:06:01.659,13.08632374,5.131886005
 25-04-12 14:06:01.662,13.22075844,5.131886005
 25-04-12 14:06:01.663,13.19883347,4.531545639
 25-04-12 14:06:01.664,13.18238974,7.568442822
 25-04-12 14:06:01.666,13.26720476,5.523073673
 25-04-12 14:06:01.668,13.24903011,14.50711966
 25-04-12 14:06:01.670,13.26230049,18.22686434
 25-04-12 14:06:01.672,13.17719698,5.255358219
 25-04-12 14:06:01.673,13.08574677,18.34427834
 25-04-12 14:06:01.675,13.07391882,18.10310364
 25-04-12 14:06:01.677,13.09844017,14.59712744
 25-04-12 14:06:01.680,13.18354368,5.601541996
 25-04-12 14:06:01.682,13.16219568,5.087747574
 25-04-12 14:06:01.683,13.15498352,8.270618916
 25-04-12 14:06:01.685,13.15498352,6.249194145
 25-04-12 14:06:01.686,13.22422028,6.249194145
 25-04-12 14:06:01.688,13.24124098,14.54346895
 25-04-12 14:06:01.689,13.315382,17.8584671
 25-04-12 14:06:01.691,13.19739103,4.616649151
 25-04-12 14:06:01.693,13.10449839,17.84923553
 25-04-12 14:06:01.695,13.10507536,17.73816824
 25-04-12 14:06:01.697,13.11026812,14.70357895
 25-04-12 14:06:01.699,13.21902752,5.865218639
 25-04-12 14:06:01.701,13.18758249,5.189583302
 25-04-12 14:06:01.705,13.18931341,8.872978687
 25-04-12 14:06:01.706,13.2749939,7.009356022
 25-04-12 14:06:01.707,13.25422287,14.48173285
 25-04-12 14:06:01.709,13.28826427,17.39458084
 25-04-12 14:06:01.711,13.1809473,4.051504135
 25-04-12 14:06:01.714,13.08863163,17.66287327
 25-04-12 14:06:01.716,13.08632374,17.82557964
 25-04-12 14:06:01.718,13.11748028,15.03822327
 25-04-12 14:06:01.720,13.23258638,6.292178631
 25-04-12 14:06:01.722,13.19219828,5.84387064
 25-04-12 14:06:01.724,13.17950487,9.698626995
 25-04-12 14:06:01.725,13.25306892,7.582578659
 25-04-12 14:06:01.726,13.28336,14.38480139
 25-04-12 14:06:01.729,13.35115433,16.92665577
 25-04-12 14:06:01.731,13.19883347,3.587906361
 25-04-12 14:06:01.733,13.08343887,17.38534927
 25-04-12 14:06:01.735,13.07536125,17.66633511
 25-04-12 14:06:01.737,13.12238455,15.25891542
 25-04-12 14:06:01.748,13.12238455,6.897423267
 25-04-12 14:06:01.748,13.2449913,6.897423267
 25-04-12 14:06:01.748,13.19537163,6.492965221
 25-04-12 14:06:01.749,13.1575799,10.48042536
 25-04-12 14:06:01.749,13.21931601,8.235712051
 25-04-12 14:06:01.749,13.23922157,14.23536539
 25-04-12 14:06:01.749,13.304708,16.34737492
 25-04-12 14:06:01.751,13.17633152,3.038916588
 25-04-12 14:06:01.753,13.09584379,17.02387571
 25-04-12 14:06:01.755,13.07968855,17.41881371
 25-04-12 14:06:01.757,13.07968855,15.40171623
 25-04-12 14:06:01.760,13.11026812,15.40171623
 25-04-12 14:06:01.760,13.24124098,7.231490612
 25-04-12 14:06:01.761,13.18989038,6.770200729
 25-04-12 14:06:01.764,13.17806244,11.04701281
 25-04-12 14:06:01.766,13.26835871,8.670749664
 25-04-12 14:06:01.767,13.28480244,13.99390221
 25-04-12 14:06:01.770,13.31451654,15.66135406
 25-04-12 14:06:01.772,13.16854239,2.395591736
 25-04-12 14:06:01.774,13.07766914,16.62807226
 25-04-12 14:06:01.776,13.06411028,17.13753939
 25-04-12 14:06:01.778,13.11315298,15.51134109
 25-04-12 14:06:01.779,13.23374033,7.512187958
 25-04-12 14:06:01.781,13.17085028,7.163984776
 25-04-12 14:06:01.783,13.15613747,11.95516825
 25-04-12 14:06:01.786,13.21989298,9.45889473
 25-04-12 14:06:01.788,13.23979855,14.0068841
 25-04-12 14:06:01.789,13.27960968,15.35238504
 25-04-12 14:06:01.792,13.16046476,1.910068989
 25-04-12 14:06:01.795,13.16046476,16.19851589
 25-04-12 14:06:01.795,13.06843758,16.19851589
 25-04-12 14:06:01.796,13.06382179,16.8727088
 25-04-12 14:06:01.798,13.10132504,15.71732044
 25-04-12 14:06:01.801,13.2216239,7.872219086
 25-04-12 14:06:01.802,13.2216239,7.538728714
 25-04-12 14:06:01.803,13.18296671,7.538728714
 25-04-12 14:06:01.804,13.15642595,12.51973629
 25-04-12 14:06:01.806,13.21585417,9.699780941
 25-04-12 14:06:01.808,13.23720217,13.45356703
 25-04-12 14:06:01.811,13.29547644,14.26825285
 25-04-12 14:06:01.813,13.18210125,0.937292576
 25-04-12 14:06:01.815,13.11401844,15.58144331
 25-04-12 14:06:01.817,13.0935359,16.60210848
 25-04-12 14:06:01.820,13.11603785,15.78194141
 25-04-12 14:06:01.820,13.11603785,8.403322697
 25-04-12 14:06:01.821,13.21845055,8.403322697
 25-04-12 14:06:01.822,13.16508055,8.042137623
 25-04-12 14:06:01.823,13.16450357,13.41462135
 25-04-12 14:06:01.825,13.25047255,10.44984579
 25-04-12 14:06:01.827,13.26230049,13.4264493
 25-04-12 14:06:01.830,13.26230049,13.82831097
 25-04-12 14:06:01.831,13.28912973,13.82831097
 25-04-12 14:06:01.832,13.16998482,0.580434799
 25-04-12 14:06:01.833,13.10565233,15.29180288
 25-04-12 14:06:01.836,13.1085372,16.33872032
 25-04-12 14:06:01.837,13.12411547,15.9336853
 25-04-12 14:06:01.839,13.24181795,8.750371933
 25-04-12 14:06:01.842,13.18931341,8.453807831
 25-04-12 14:06:01.843,13.18873644,14.21344042
 25-04-12 14:06:01.845,13.25018406,11.04182005
 25-04-12 14:06:01.848,13.27239752,13.40740919
 25-04-12 14:06:01.850,13.29951525,13.4284687
 25-04-12 14:06:01.852,13.15065622,0.022790432
 25-04-12 14:06:01.854,13.09670925,14.883883
 25-04-12 14:06:01.856,13.12267303,16.29544735
 25-04-12 14:06:01.858,13.13738585,16.2112093
 25-04-12 14:06:01.860,13.24152946,9.256665707
 25-04-12 14:06:01.862,13.18238974,8.950004578
