 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 18:34:27.388,19424,23069
 25-04-12 18:34:27.392,19221,16660
 25-04-12 18:34:27.396,20397,18534
 25-04-12 18:34:27.400,18869,25668
 25-04-12 18:34:27.404,18774,27338
 25-04-12 18:34:27.408,19523,23073
 25-04-12 18:34:27.412,19682,16611
 25-04-12 18:34:27.416,20172,17865
 25-04-12 18:34:27.420,18552,25236
 25-04-12 18:34:27.424,18515,27144
 25-04-12 18:34:27.428,18909,22305
 25-04-12 18:34:27.432,19676,15256
 25-04-12 18:34:27.436,20791,16954
 25-04-12 18:34:27.440,18439,24739
 25-04-12 18:34:27.444,19044,26456
 25-04-12 18:34:27.448,20070,21851
 25-04-12 18:34:27.452,19857,15238
 25-04-12 18:34:27.456,20612,16858
 25-04-12 18:34:27.460,18260,24857
 25-04-12 18:34:27.464,18187,27009
 25-04-12 18:34:27.468,19292,21983
 25-04-12 18:34:27.471,20073,15323
 25-04-12 18:34:27.475,21083,17276
 25-04-12 18:34:27.479,18734,24854
 25-04-12 18:34:27.483,19087,26718
 25-04-12 18:34:27.487,19585,22009
 25-04-12 18:34:27.491,19444,15433
 25-04-12 18:34:27.496,20380,17276
 25-04-12 18:34:27.499,18315,25228
 25-04-12 18:34:27.503,18146,27045
 25-04-12 18:34:27.507,18801,21844
 25-04-12 18:34:27.511,19279,15033
 25-04-12 18:34:27.515,20453,16870
 25-04-12 18:34:27.519,18667,24858
 25-04-12 18:34:27.524,18495,26659
 25-04-12 18:34:27.528,19360,21666
 25-04-12 18:34:27.532,19704,14666
 25-04-12 18:34:27.536,19185,16103
 25-04-12 18:34:27.539,17884,24568
 25-04-12 18:34:27.544,18420,26546
 25-04-12 18:34:27.548,19074,21748
 25-04-12 18:34:27.552,20036,15246
 25-04-12 18:34:27.556,21365,16630
 25-04-12 18:34:27.560,18794,24750
 25-04-12 18:34:27.564,18399,26861
 25-04-12 18:34:27.568,19419,21825
 25-04-12 18:34:27.572,19879,15238
 25-04-12 18:34:27.575,20470,17022
 25-04-12 18:34:27.579,18484,24960
 25-04-12 18:34:27.584,18708,26756
 25-04-12 18:34:27.587,19719,21806
 25-04-12 18:34:27.591,19616,14992
 25-04-12 18:34:27.595,19715,16739
 25-04-12 18:34:27.599,18405,24664
 25-04-12 18:34:27.603,19103,26519
 25-04-12 18:34:27.607,19699,21408
 25-04-12 18:34:27.611,19365,14622
 25-04-12 18:34:27.615,20830,16388
 25-04-12 18:34:27.619,18716,24488
 25-04-12 18:34:27.624,19209,26159
 25-04-12 18:34:27.628,20534,21054
 25-04-12 18:34:27.632,20147,14397
 25-04-12 18:34:27.635,19891,15963
 25-04-12 18:34:27.639,18054,24089
 25-04-12 18:34:27.643,18733,26363
 25-04-12 18:34:27.647,19774,21621
 25-04-12 18:34:27.651,19429,14838
 25-04-12 18:34:27.655,20705,16878
 25-04-12 18:34:27.659,18589,24920
 25-04-12 18:34:27.663,18762,26738
 25-04-12 18:34:27.669,19754,22205
 25-04-12 18:34:27.671,18913,15986
 25-04-12 18:34:27.675,19997,17330
 25-04-12 18:34:27.679,18175,25589
 25-04-12 18:34:27.684,18713,27113
 25-04-12 18:34:27.688,20360,21733
 25-04-12 18:34:27.692,20495,14448
 25-04-12 18:34:27.696,20315,16546
 25-04-12 18:34:27.700,18430,24658
 25-04-12 18:34:27.704,18749,26359
 25-04-12 18:34:27.708,19515,21274
 25-04-12 18:34:27.712,19132,14266
 25-04-12 18:34:27.716,20132,15964
 25-04-12 18:34:27.720,18252,23875
 25-04-12 18:34:27.723,18755,25570
 25-04-12 18:34:27.727,20317,20656
 25-04-12 18:34:27.731,19720,13724
 25-04-12 18:34:27.735,19827,15673
 25-04-12 18:34:27.739,18081,23706
 25-04-12 18:34:27.743,18645,25333
 25-04-12 18:34:27.747,19202,20224
 25-04-12 18:34:27.751,19720,13511
 25-04-12 18:34:27.755,20133,15858
 25-04-12 18:34:27.759,18489,23638
 25-04-12 18:34:27.764,18852,25236
 25-04-12 18:34:27.767,19559,19248
 25-04-12 18:34:27.771,20677,10809
 25-04-12 18:34:27.776,21180,11407
 25-04-12 18:34:27.779,18552,19521
 25-04-12 18:34:27.784,18386,23364
 25-04-12 18:34:27.788,19421,22374
 25-04-12 18:34:27.792,18922,21582
 25-04-12 18:34:27.796,19927,28424
 25-04-12 18:34:27.800,18192,39968
 25-04-12 18:34:27.804,18316,42974
 25-04-12 18:34:27.808,19249,34569
 25-04-12 18:34:27.812,20197,25554
 25-04-12 18:34:27.815,21080,26168
 25-04-12 18:34:27.820,18677,32163
 25-04-12 18:34:27.823,18699,32617
 25-04-12 18:34:27.827,19459,26688
 25-04-12 18:34:27.831,19821,18744
 25-04-12 18:34:27.836,20006,19669
 25-04-12 18:34:27.840,17812,27271
 25-04-12 18:34:27.843,18215,28176
 25-04-12 18:34:27.847,19450,22393
 25-04-12 18:34:27.851,19943,15433
 25-04-12 18:34:27.855,21077,17356
 25-04-12 18:34:27.859,18714,24996
 25-04-12 18:34:27.863,18293,26681
 25-04-12 18:34:27.867,18454,21357
 25-04-12 18:34:27.871,18945,14419
 25-04-12 18:34:27.875,20835,16201
 25-04-12 18:34:27.879,18498,24170
 25-04-12 18:34:27.883,18735,26121
 25-04-12 18:34:27.887,19823,20706
 25-04-12 18:34:27.891,19913,13758
 25-04-12 18:34:27.895,20202,15465
 25-04-12 18:34:27.899,18327,23471
 25-04-12 18:34:27.903,18948,25264
 25-04-12 18:34:27.907,19882,20210
 25-04-12 18:34:27.911,19920,13215
 25-04-12 18:34:27.917,20550,15228
 25-04-12 18:34:27.919,18772,23198
 25-04-12 18:34:27.923,19197,24994
 25-04-12 18:34:27.927,20160,19672
 25-04-12 18:34:27.932,19902,12478
 25-04-12 18:34:27.936,20839,14654
 25-04-12 18:34:27.940,18389,22811
 25-04-12 18:34:27.944,18074,24670
 25-04-12 18:34:27.948,18831,19342
 25-04-12 18:34:27.952,19628,12252
 25-04-12 18:34:27.956,20499,14508
 25-04-12 18:34:27.960,18121,22539
 25-04-12 18:34:27.964,18890,23877
 25-04-12 18:34:27.968,20567,18553
 25-04-12 18:34:27.972,19369,11893
 25-04-12 18:34:27.976,19922,13886
 25-04-12 18:34:27.980,18420,21883
 25-04-12 18:34:27.985,18007,23747
 25-04-12 18:34:27.988,18945,18473
 25-04-12 18:34:27.992,19882,11735
 25-04-12 18:34:27.996,21258,13553
 25-04-12 18:34:28.000,19235,21755
 25-04-12 18:34:28.004,18804,23774
 25-04-12 18:34:28.008,19653,18930
 25-04-12 18:34:28.012,20175,12315
 25-04-12 18:34:28.016,20098,14484
 25-04-12 18:34:28.020,18248,22673
 25-04-12 18:34:28.023,18330,24497
 25-04-12 18:34:28.027,19302,19530
 25-04-12 18:34:28.031,19876,12802
 25-04-12 18:34:28.035,19710,14862
 25-04-12 18:34:28.039,18491,22900
 25-04-12 18:34:28.043,18818,24836
 25-04-12 18:34:28.047,19188,19655
 25-04-12 18:34:28.051,20199,12639
 25-04-12 18:34:28.055,20445,14387
 25-04-12 18:34:28.059,17861,22873
 25-04-12 18:34:28.063,18468,24638
 25-04-12 18:34:28.067,19338,19505
 25-04-12 18:34:28.071,19333,12458
 25-04-12 18:34:28.075,20514,14363
 25-04-12 18:34:28.079,18473,22768
 25-04-12 18:34:28.083,18185,24572
 25-04-12 18:34:28.088,19329,19438
 25-04-12 18:34:28.091,19328,12680
 25-04-12 18:34:28.095,20812,14516
 25-04-12 18:34:28.100,18359,22928
 25-04-12 18:34:28.104,18140,24468
 25-04-12 18:34:28.107,18561,19502
 25-04-12 18:34:28.112,19469,13176
 25-04-12 18:34:28.115,20134,15375
 25-04-12 18:34:28.120,17900,23339
 25-04-12 18:34:28.124,17572,24775
 25-04-12 18:34:28.128,18488,19601
 25-04-12 18:34:28.132,18622,13018
 25-04-12 18:34:28.138,19496,15312
 25-04-12 18:34:28.139,17902,23326
 25-04-12 18:34:28.143,18462,24966
 25-04-12 18:34:28.147,19954,20016
 25-04-12 18:34:28.151,20223,13218
 25-04-12 18:34:28.155,19946,15176
 25-04-12 18:34:28.159,17632,23299
 25-04-12 18:34:28.163,17850,25306
 25-04-12 18:34:28.167,18597,19952
 25-04-12 18:34:28.171,19343,12924
 25-04-12 18:34:28.175,20682,14953
 25-04-12 18:34:28.180,18088,23128
 25-04-12 18:34:28.183,18223,25156
 25-04-12 18:34:28.188,19153,20451
 25-04-12 18:34:28.192,19132,13824
 25-04-12 18:34:28.196,19522,15630
 25-04-12 18:34:28.200,17253,23914
 25-04-12 18:34:28.203,18173,25781
 25-04-12 18:34:28.208,18812,21079
 25-04-12 18:34:28.211,18957,14724
 25-04-12 18:34:28.215,20181,16863
 25-04-12 18:34:28.219,18297,24609
 25-04-12 18:34:28.224,18238,26059
 25-04-12 18:34:28.228,19063,20778
 25-04-12 18:34:28.232,18515,13281
 25-04-12 18:34:28.236,18611,15358
 25-04-12 18:34:28.240,17270,23454
 25-04-12 18:34:28.243,18204,25125
 25-04-12 18:34:28.247,19269,20168
 25-04-12 18:34:28.251,18522,13434
 25-04-12 18:34:28.255,20319,15033
 25-04-12 18:34:28.259,18102,22926
 25-04-12 18:34:28.263,18023,24583
 25-04-12 18:34:28.267,19059,19444
 25-04-12 18:34:28.271,18626,12473
 25-04-12 18:34:28.275,20553,14504
 25-04-12 18:34:28.279,17923,22626
 25-04-12 18:34:28.283,17373,24340
 25-04-12 18:34:28.287,18299,19138
 25-04-12 18:34:28.292,19525,12354
 25-04-12 18:34:28.296,20374,14396
 25-04-12 18:34:28.299,17912,22151
 25-04-12 18:34:28.304,18512,23506
 25-04-12 18:34:28.308,19971,17362
 25-04-12 18:34:28.312,19342,9254
 25-04-12 18:34:28.316,19648,10448
 25-04-12 18:34:28.320,17719,19399
 25-04-12 18:34:28.323,17645,23611
 25-04-12 18:34:28.327,18532,23019
 25-04-12 18:34:28.332,19735,22008
 25-04-12 18:34:28.335,19948,27798
 25-04-12 18:34:28.339,17692,39483
 25-04-12 18:34:28.344,17932,41110
 25-04-12 18:34:28.347,18359,31678
 25-04-12 18:34:28.351,19276,23043
 25-04-12 18:34:28.358,20069,24609
 25-04-12 18:34:28.359,17573,30791
 25-04-12 18:34:28.363,17832,31501
 25-04-12 18:34:28.368,18880,25596
 25-04-12 18:34:28.371,19248,17772
 25-04-12 18:34:28.375,19664,19091
 25-04-12 18:34:28.380,17412,26783
 25-04-12 18:34:28.384,17339,27854
 25-04-12 18:34:28.388,18504,22219
 25-04-12 18:34:28.392,18638,15076
 25-04-12 18:34:28.396,20262,16463
 25-04-12 18:34:28.400,17708,24266
 25-04-12 18:34:28.404,17606,25663
 25-04-12 18:34:28.408,18809,20283
 25-04-12 18:34:28.412,18408,13597
 25-04-12 18:34:28.415,18624,15613
 25-04-12 18:34:28.420,17323,23025
 25-04-12 18:34:28.426,17460,24509
 25-04-12 18:34:28.427,18733,19371
 25-04-12 18:34:28.431,19204,12624
 25-04-12 18:34:28.435,19620,14512
 25-04-12 18:34:28.439,17704,22559
 25-04-12 18:34:28.443,17491,24379
 25-04-12 18:34:28.447,18472,19099
 25-04-12 18:34:28.451,20145,11593
 25-04-12 18:34:28.455,21004,14029
 25-04-12 18:34:28.459,18265,22280
 25-04-12 18:34:28.463,17836,23919
 25-04-12 18:34:28.467,18837,18843
 25-04-12 18:34:28.471,18580,11829
 25-04-12 18:34:28.476,19671,14064
 25-04-12 18:34:28.479,17579,22036
 25-04-12 18:34:28.483,17430,23821
 25-04-12 18:34:28.488,18197,18533
 25-04-12 18:34:28.491,18127,11596
 25-04-12 18:34:28.495,18796,13771
 25-04-12 18:34:28.500,17195,21708
 25-04-12 18:34:28.503,17577,23179
 25-04-12 18:34:28.508,18679,18134
 25-04-12 18:34:28.511,18930,11386
 25-04-12 18:34:28.515,19578,13418
 25-04-12 18:34:28.519,17158,21431
 25-04-12 18:34:28.523,18522,22849
 25-04-12 18:34:28.528,19598,17366
 25-04-12 18:34:28.532,18805,10856
 25-04-12 18:34:28.536,19399,13351
 25-04-12 18:34:28.540,17049,21513
 25-04-12 18:34:28.544,17275,23294
 25-04-12 18:34:28.548,18934,17911
 25-04-12 18:34:28.552,19552,11335
 25-04-12 18:34:28.556,19549,13378
 25-04-12 18:34:28.560,17187,21724
 25-04-12 18:34:28.564,17250,23709
 25-04-12 18:34:28.569,18158,18618
 25-04-12 18:34:28.572,18265,11652
 25-04-12 18:34:28.576,19254,14003
 25-04-12 18:34:28.580,17414,22481
 25-04-12 18:34:28.584,17624,24073
 25-04-12 18:34:28.588,18709,18874
 25-04-12 18:34:28.592,18900,12174
 25-04-12 18:34:28.596,19087,14426
 25-04-12 18:34:28.600,17218,22705
 25-04-12 18:34:28.604,17618,24449
 25-04-12 18:34:28.608,17923,19409
 25-04-12 18:34:28.612,18304,12265
 25-04-12 18:34:28.616,19215,14201
 25-04-12 18:34:28.620,17249,22634
 25-04-12 18:34:28.624,17784,24533
 25-04-12 18:34:28.628,18490,19224
 25-04-12 18:34:28.632,17611,12360
 25-04-12 18:34:28.637,17750,14309
 25-04-12 18:34:28.640,16917,22483
 25-04-12 18:34:28.644,17403,24171
 25-04-12 18:34:28.647,18150,18833
 25-04-12 18:34:28.651,18938,12273
 25-04-12 18:34:28.655,20399,14303
 25-04-12 18:34:28.660,17313,22128
 25-04-12 18:34:28.663,17277,23625
 25-04-12 18:34:28.667,17749,18112
 25-04-12 18:34:28.671,18534,10928
 25-04-12 18:34:28.675,19542,13271
 25-04-12 18:34:28.679,17270,21723
 25-04-12 18:34:28.683,17452,23272
 25-04-12 18:34:28.687,17940,18267
 25-04-12 18:34:28.691,18382,11714
 25-04-12 18:34:28.695,19382,13881
 25-04-12 18:34:28.700,16865,21984
 25-04-12 18:34:28.703,16884,23615
 25-04-12 18:34:28.707,18163,18248
 25-04-12 18:34:28.712,18630,11326
 25-04-12 18:34:28.715,19293,13471
 25-04-12 18:34:28.719,17327,21771
 25-04-12 18:34:28.723,17367,23908
 25-04-12 18:34:28.727,17985,18903
 25-04-12 18:34:28.731,18337,12569
 25-04-12 18:34:28.736,18633,15131
 25-04-12 18:34:28.740,16868,22529
 25-04-12 18:34:28.744,17839,24252
 25-04-12 18:34:28.748,18874,19167
 25-04-12 18:34:28.752,17976,12605
 25-04-12 18:34:28.756,19460,15060
 25-04-12 18:34:28.760,17028,23507
 25-04-12 18:34:28.766,17122,24937
 25-04-12 18:34:28.768,18117,19421
 25-04-12 18:34:28.772,18888,12373
 25-04-12 18:34:28.776,19760,14434
 25-04-12 18:34:28.780,17009,22615
 25-04-12 18:34:28.783,17229,24003
 25-04-12 18:34:28.787,18700,18457
 25-04-12 18:34:28.791,19373,11708
 25-04-12 18:34:28.795,19926,13812
 25-04-12 18:34:28.799,17217,22209
 25-04-12 18:34:28.803,17459,23858
 25-04-12 18:34:28.807,18268,18494
 25-04-12 18:34:28.812,18435,11453
 25-04-12 18:34:28.816,18781,13897
 25-04-12 18:34:28.820,16854,22105
 25-04-12 18:34:28.824,17110,23357
 25-04-12 18:34:28.827,18029,18103
 25-04-12 18:34:28.832,18417,11444
 25-04-12 18:34:28.836,19005,13627
 25-04-12 18:34:28.840,17466,21609
 25-04-12 18:34:28.844,17690,23190
 25-04-12 18:34:28.848,18757,17268
 25-04-12 18:34:28.852,18147,9238
 25-04-12 18:34:28.856,18205,10514
 25-04-12 18:34:28.860,16791,18442
 25-04-12 18:34:28.864,17211,21756
 25-04-12 18:34:28.868,17712,19896
 25-04-12 18:34:28.872,17682,18534
 25-04-12 18:34:28.875,19059,25070
 25-04-12 18:34:28.879,17263,36693
 25-04-12 18:34:28.883,17275,40508
 25-04-12 18:34:28.888,18310,32506
 25-04-12 18:34:28.892,18534,22378
 25-04-12 18:34:28.897,18567,23460
 25-04-12 18:34:28.900,16475,30151
 25-04-12 18:34:28.904,16918,30488
 25-04-12 18:34:28.908,17775,24241
 25-04-12 18:34:28.912,18918,16282
 25-04-12 18:34:28.915,20133,18039
 25-04-12 18:34:28.919,17196,25409
 25-04-12 18:34:28.924,17515,26074
 25-04-12 18:34:28.927,18425,20398
 25-04-12 18:34:28.932,19933,13320
 25-04-12 18:34:28.935,19839,15372
 25-04-12 18:34:28.939,17171,23546
 25-04-12 18:34:28.943,17760,24915
 25-04-12 18:34:28.948,18729,19604
 25-04-12 18:34:28.952,17958,13128
 25-04-12 18:34:28.956,18750,14926
 25-04-12 18:34:28.960,16638,22802
 25-04-12 18:34:28.964,16439,24735
 25-04-12 18:34:28.968,18235,19404
 25-04-12 18:34:28.972,19979,12318
 25-04-12 18:34:28.976,20634,14669
 25-04-12 18:34:28.980,17830,22781
 25-04-12 18:34:28.983,17625,24262
 25-04-12 18:34:28.988,17737,19157
 25-04-12 18:34:28.992,17905,12641
 25-04-12 18:34:28.996,19021,14912
 25-04-12 18:34:29.000,17120,22695
 25-04-12 18:34:29.004,17640,24291
 25-04-12 18:34:29.008,18713,19075
 25-04-12 18:34:29.012,18588,12384
 25-04-12 18:34:29.016,18534,14942
 25-04-12 18:34:29.020,16590,23491
 25-04-12 18:34:29.024,17409,25452
 25-04-12 18:34:29.027,18405,20328
 25-04-12 18:34:29.031,18435,13518
 25-04-12 18:34:29.035,18234,16068
 25-04-12 18:34:29.039,16704,24344
 25-04-12 18:34:29.043,17154,26068
 25-04-12 18:34:29.047,17937,21260
 25-04-12 18:34:29.051,18464,14908
 25-04-12 18:34:29.055,19869,17721
 25-04-12 18:34:29.059,17205,25984
 25-04-12 18:34:29.063,16927,27876
 25-04-12 18:34:29.067,17510,23389
 25-04-12 18:34:29.071,18093,17542
 25-04-12 18:34:29.075,19124,20579
 25-04-12 18:34:29.081,17207,29118
 25-04-12 18:34:29.084,17503,31549
 25-04-12 18:34:29.087,18429,27316
 25-04-12 18:34:29.092,18852,21644
 25-04-12 18:34:29.096,19179,25088
 25-04-12 18:34:29.099,17364,33480
 25-04-12 18:34:29.103,17629,35838
 25-04-12 18:34:29.107,17918,31938
 25-04-12 18:34:29.112,18803,26427
 25-04-12 18:34:29.116,19890,29256
 25-04-12 18:34:29.119,17000,37436
 25-04-12 18:34:29.123,17397,39456
 25-04-12 18:34:29.127,17805,35736
 25-04-12 18:34:29.131,18174,30558
 25-04-12 18:34:29.136,19753,33596
 25-04-12 18:34:29.139,17304,41119
 25-04-12 18:34:29.143,17432,43076
 25-04-12 18:34:29.147,17743,40091
 25-04-12 18:34:29.151,17320,35581
 25-04-12 18:34:29.155,19180,37629
 25-04-12 18:34:29.159,17822,44331
 25-04-12 18:34:29.163,17685,46376
 25-04-12 18:34:29.167,18057,43197
 25-04-12 18:34:29.171,19133,38836
 25-04-12 18:34:29.175,18618,40753
 25-04-12 18:34:29.180,16564,46817
 25-04-12 18:34:29.184,17294,48283
 25-04-12 18:34:29.188,18839,44944
 25-04-12 18:34:29.192,20398,40278
 25-04-12 18:34:29.196,19675,41916
 25-04-12 18:34:29.200,17275,48259
 25-04-12 18:34:29.204,17771,49859
 25-04-12 18:34:29.208,18732,47233
 25-04-12 18:34:29.212,19439,43289
 25-04-12 18:34:29.216,19506,45139
 25-04-12 18:34:29.220,17377,51031
 25-04-12 18:34:29.224,17210,53498
 25-04-12 18:34:29.227,18000,50493
 25-04-12 18:34:29.232,18689,46263
 25-04-12 18:34:29.235,20295,47874
 25-04-12 18:34:29.239,17559,53700
 25-04-12 18:34:29.243,17501,55613
 25-04-12 18:34:29.248,18290,52772
 25-04-12 18:34:29.251,19393,48518
 25-04-12 18:34:29.255,20345,50596
 25-04-12 18:34:29.259,17372,56396
 25-04-12 18:34:29.263,16989,58573
 25-04-12 18:34:29.268,17784,56016
 25-04-12 18:34:29.272,18544,51424
 25-04-12 18:34:29.276,19735,53326
 25-04-12 18:34:29.280,17475,59401
 25-04-12 18:34:29.284,17951,61141
 25-04-12 18:34:29.288,18394,58753
 25-04-12 18:34:29.292,18962,55299
 25-04-12 18:34:29.296,18103,57380
 25-04-12 18:34:29.299,16699,62500
 25-04-12 18:34:29.303,17490,63688
 25-04-12 18:34:29.307,18374,59829
 25-04-12 18:34:29.311,18657,54234
 25-04-12 18:34:29.316,19036,54366
 25-04-12 18:34:29.319,16818,59071
 25-04-12 18:34:29.323,17855,59714
 25-04-12 18:34:29.328,18524,54812
 25-04-12 18:34:29.332,18537,47564
 25-04-12 18:34:29.336,20127,45359
 25-04-12 18:34:29.340,17676,48284
 25-04-12 18:34:29.344,17229,46803
 25-04-12 18:34:29.348,17990,40911
 25-04-12 18:34:29.352,18410,33656
 25-04-12 18:34:29.356,20105,31963
 25-04-12 18:34:29.361,18088,34503
 25-04-12 18:34:29.364,18080,34552
 25-04-12 18:34:29.367,18525,30444
 25-04-12 18:34:29.371,18077,24711
 25-04-12 18:34:29.376,18347,24254
 25-04-12 18:34:29.380,16867,27781
 25-04-12 18:34:29.384,17219,27816
 25-04-12 18:34:29.387,17380,23047
 25-04-12 18:34:29.391,17804,16522
 25-04-12 18:34:29.395,18594,14703
 25-04-12 18:34:29.400,16076,17474
 25-04-12 18:34:29.404,17267,18470
 25-04-12 18:34:29.407,18565,16570
 25-04-12 18:34:29.411,18713,15423
 25-04-12 18:34:29.415,18789,21029
 25-04-12 18:34:29.419,15960,28813
 25-04-12 18:34:29.423,16400,32895
 25-04-12 18:34:29.428,16759,30231
 25-04-12 18:34:29.432,18300,21729
 25-04-12 18:34:29.435,18610,19067
 25-04-12 18:34:29.439,15893,21696
