 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:49:11.078,58628,51620
 25-04-12 17:49:11.082,57379,18672
 25-04-12 17:49:11.086,57895,41477
 25-04-12 17:49:11.090,58371,32154
 25-04-12 17:49:11.094,59947,58480
 25-04-12 17:49:11.098,59108,51348
 25-04-12 17:49:11.102,57376,18549
 25-04-12 17:49:11.106,57512,41186
 25-04-12 17:49:11.110,58435,31933
 25-04-12 17:49:11.114,60945,58755
 25-04-12 17:49:11.118,59280,51903
 25-04-12 17:49:11.122,57581,19022
 25-04-12 17:49:11.126,57842,41347
 25-04-12 17:49:11.130,58358,32206
 25-04-12 17:49:11.134,59610,59285
 25-04-12 17:49:11.138,58748,52423
 25-04-12 17:49:11.142,57139,19434
 25-04-12 17:49:11.146,56932,41636
 25-04-12 17:49:11.150,57711,32072
 25-04-12 17:49:11.154,60043,59080
 25-04-12 17:49:11.158,59682,52408
 25-04-12 17:49:11.163,57295,19214
 25-04-12 17:49:11.167,57080,41274
 25-04-12 17:49:11.171,57671,32061
 25-04-12 17:49:11.175,59096,59198
 25-04-12 17:49:11.179,58935,52232
 25-04-12 17:49:11.183,57586,19210
 25-04-12 17:49:11.187,58424,41147
 25-04-12 17:49:11.191,58071,31686
 25-04-12 17:49:11.195,58442,58640
 25-04-12 17:49:11.199,58131,52170
 25-04-12 17:49:11.203,57061,19187
 25-04-12 17:49:11.207,57435,41001
 25-04-12 17:49:11.210,57719,31120
 25-04-12 17:49:11.215,58975,58559
 25-04-12 17:49:11.218,58843,52412
 25-04-12 17:49:11.222,56986,19589
 25-04-12 17:49:11.226,57031,41587
 25-04-12 17:49:11.230,57773,31636
 25-04-12 17:49:11.235,58649,59311
 25-04-12 17:49:11.239,58288,53490
 25-04-12 17:49:11.243,57170,20309
 25-04-12 17:49:11.247,57348,42228
 25-04-12 17:49:11.251,57549,32351
 25-04-12 17:49:11.254,58642,59322
 25-04-12 17:49:11.258,58494,53171
 25-04-12 17:49:11.262,57266,20075
 25-04-12 17:49:11.268,57705,41671
 25-04-12 17:49:11.270,58519,31659
 25-04-12 17:49:11.275,59951,58628
 25-04-12 17:49:11.278,59418,52670
 25-04-12 17:49:11.283,57769,19914
 25-04-12 17:49:11.287,57900,41506
 25-04-12 17:49:11.290,57751,31544
 25-04-12 17:49:11.294,58481,58413
 25-04-12 17:49:11.298,58446,52413
 25-04-12 17:49:11.302,57601,19642
 25-04-12 17:49:11.306,58236,41272
 25-04-12 17:49:11.310,57958,31524
 25-04-12 17:49:11.314,58805,58796
 25-04-12 17:49:11.318,57675,52994
 25-04-12 17:49:11.322,56938,19771
 25-04-12 17:49:11.326,57620,41283
 25-04-12 17:49:11.330,58073,31209
 25-04-12 17:49:11.334,59816,58183
 25-04-12 17:49:11.338,58635,52330
 25-04-12 17:49:11.342,57023,19510
 25-04-12 17:49:11.346,57249,40979
 25-04-12 17:49:11.350,57825,30771
 25-04-12 17:49:11.354,58635,57599
 25-04-12 17:49:11.358,58025,51432
 25-04-12 17:49:11.362,57404,17832
 25-04-12 17:49:11.366,57439,39634
 25-04-12 17:49:11.370,57953,30132
 25-04-12 17:49:11.374,59318,58965
 25-04-12 17:49:11.378,58607,55429
 25-04-12 17:49:11.381,57281,23948
 25-04-12 17:49:11.386,57891,47057
 25-04-12 17:49:11.391,57999,40317
 25-04-12 17:49:11.394,59277,3759
 25-04-12 17:49:11.398,58858,63327
 25-04-12 17:49:11.402,57180,29314
 25-04-12 17:49:11.406,58363,49283
 25-04-12 17:49:11.410,58271,36268
 25-04-12 17:49:11.415,58677,61596
 25-04-12 17:49:11.418,58474,55351
 25-04-12 17:49:11.422,57327,21903
 25-04-12 17:49:11.426,58130,43019
 25-04-12 17:49:11.430,58458,32366
 25-04-12 17:49:11.434,59811,59105
 25-04-12 17:49:11.438,58685,53763
 25-04-12 17:49:11.442,57273,21098
 25-04-12 17:49:11.446,57979,42191
 25-04-12 17:49:11.450,57905,31231
 25-04-12 17:49:11.454,59000,57781
 25-04-12 17:49:11.458,58743,52555
 25-04-12 17:49:11.462,56805,19955
 25-04-12 17:49:11.466,56865,41371
 25-04-12 17:49:11.470,57466,30321
 25-04-12 17:49:11.473,58682,57062
 25-04-12 17:49:11.478,58307,52364
 25-04-12 17:49:11.482,57091,19840
 25-04-12 17:49:11.486,57415,41310
 25-04-12 17:49:11.490,57783,30360
 25-04-12 17:49:11.494,58826,57055
 25-04-12 17:49:11.498,57786,52383
 25-04-12 17:49:11.502,56849,19939
 25-04-12 17:49:11.506,57524,41221
 25-04-12 17:49:11.510,58362,29907
 25-04-12 17:49:11.514,59291,56493
 25-04-12 17:49:11.520,57995,51751
 25-04-12 17:49:11.522,56793,19276
 25-04-12 17:49:11.527,57310,40460
 25-04-12 17:49:11.530,57426,29002
 25-04-12 17:49:11.535,59002,55381
 25-04-12 17:49:11.538,58293,50859
 25-04-12 17:49:11.542,56838,18817
 25-04-12 17:49:11.546,57042,39596
 25-04-12 17:49:11.550,57080,27932
 25-04-12 17:49:11.554,57626,54284
 25-04-12 17:49:11.558,57887,49963
 25-04-12 17:49:11.563,56980,17776
 25-04-12 17:49:11.567,57425,38742
 25-04-12 17:49:11.571,57787,27441
 25-04-12 17:49:11.575,58845,53910
 25-04-12 17:49:11.579,58015,49737
 25-04-12 17:49:11.582,57050,17709
 25-04-12 17:49:11.586,57387,38643
 25-04-12 17:49:11.590,57496,26982
 25-04-12 17:49:11.594,58543,53683
 25-04-12 17:49:11.598,58203,49972
 25-04-12 17:49:11.602,57206,17800
 25-04-12 17:49:11.606,57492,38726
 25-04-12 17:49:11.610,57381,27264
 25-04-12 17:49:11.614,58268,54162
 25-04-12 17:49:11.618,58247,51450
 25-04-12 17:49:11.622,56798,20480
 25-04-12 17:49:11.626,56827,41584
 25-04-12 17:49:11.631,57187,30173
 25-04-12 17:49:11.635,58558,56997
 25-04-12 17:49:11.639,57440,53877
 25-04-12 17:49:11.643,56528,22494
 25-04-12 17:49:11.647,57605,44042
 25-04-12 17:49:11.651,57696,32748
 25-04-12 17:49:11.655,58096,60088
 25-04-12 17:49:11.659,57175,57706
 25-04-12 17:49:11.662,56651,26324
 25-04-12 17:49:11.666,57432,47643
 25-04-12 17:49:11.670,57766,36045
 25-04-12 17:49:11.674,58150,63348
 25-04-12 17:49:11.679,57880,60718
 25-04-12 17:49:11.683,56923,29034
 25-04-12 17:49:11.687,57665,49572
 25-04-12 17:49:11.691,57890,37445
 25-04-12 17:49:11.695,59057,64536
 25-04-12 17:49:11.699,58218,61840
 25-04-12 17:49:11.703,56872,30074
 25-04-12 17:49:11.707,57351,50711
 25-04-12 17:49:11.711,57311,38506
 25-04-12 17:49:11.715,58358,65311
 25-04-12 17:49:11.719,57623,62850
 25-04-12 17:49:11.722,56427,31230
 25-04-12 17:49:11.726,56525,51634
 25-04-12 17:49:11.730,56633,39181
 25-04-12 17:49:11.734,57892,489
 25-04-12 17:49:11.738,56986,63688
 25-04-12 17:49:11.742,55903,32111
 25-04-12 17:49:11.746,57029,52183
 25-04-12 17:49:11.750,57056,39212
 25-04-12 17:49:11.754,58288,377
 25-04-12 17:49:11.758,58035,63584
 25-04-12 17:49:11.763,56529,31831
 25-04-12 17:49:11.769,56822,51484
 25-04-12 17:49:11.771,56985,38542
 25-04-12 17:49:11.775,58357,336
 25-04-12 17:49:11.779,57948,64261
 25-04-12 17:49:11.783,56506,32138
 25-04-12 17:49:11.786,56156,51747
 25-04-12 17:49:11.790,56657,39063
 25-04-12 17:49:11.794,57985,1099
 25-04-12 17:49:11.798,57057,65220
 25-04-12 17:49:11.802,55840,32732
 25-04-12 17:49:11.806,56535,52173
 25-04-12 17:49:11.810,57016,39174
 25-04-12 17:49:11.814,58163,1122
 25-04-12 17:49:11.818,57593,64864
 25-04-12 17:49:11.822,56115,32674
 25-04-12 17:49:11.826,57293,51947
 25-04-12 17:49:11.831,56973,39164
 25-04-12 17:49:11.835,57654,1389
 25-04-12 17:49:11.839,57007,294
 25-04-12 17:49:11.843,55712,33398
 25-04-12 17:49:11.847,55701,52179
 25-04-12 17:49:11.851,55605,38876
 25-04-12 17:49:11.855,56930,1986
 25-04-12 17:49:11.859,56616,1757
 25-04-12 17:49:11.862,55583,35278
 25-04-12 17:49:11.867,56048,54620
 25-04-12 17:49:11.871,56468,42493
 25-04-12 17:49:11.875,57163,6847
 25-04-12 17:49:11.884,56368,6539
 25-04-12 17:49:11.884,55438,40109
 25-04-12 17:49:11.886,56147,59754
 25-04-12 17:49:11.890,55953,47581
 25-04-12 17:49:11.894,56630,11781
 25-04-12 17:49:11.898,56295,11877
 25-04-12 17:49:11.902,55386,45305
 25-04-12 17:49:11.906,56291,64443
 25-04-12 17:49:11.910,56473,51834
 25-04-12 17:49:11.914,57868,16104
 25-04-12 17:49:11.918,56459,16299
 25-04-12 17:49:11.922,55005,49232
 25-04-12 17:49:11.926,55753,2190
 25-04-12 17:49:11.930,55685,54830
 25-04-12 17:49:11.934,57121,19491
 25-04-12 17:49:11.938,56669,20060
 25-04-12 17:49:11.942,55512,53126
 25-04-12 17:49:11.946,55618,6130
 25-04-12 17:49:11.950,55910,58530
 25-04-12 17:49:11.954,57020,22643
 25-04-12 17:49:11.958,55779,23139
 25-04-12 17:49:11.962,54734,55839
 25-04-12 17:49:11.966,55489,8228
 25-04-12 17:49:11.970,56015,60582
 25-04-12 17:49:11.974,56988,24727
 25-04-12 17:49:11.978,55907,24981
 25-04-12 17:49:11.982,54537,57667
 25-04-12 17:49:11.986,55195,9606
 25-04-12 17:49:11.990,55578,60724
 25-04-12 17:49:11.994,57110,24724
 25-04-12 17:49:11.998,56168,25401
 25-04-12 17:49:12.002,54582,56827
 25-04-12 17:49:12.006,54698,7338
 25-04-12 17:49:12.010,54874,58237
 25-04-12 17:49:12.014,56670,21654
 25-04-12 17:49:12.018,56006,21929
 25-04-12 17:49:12.022,54273,54222
 25-04-12 17:49:12.026,54591,6278
 25-04-12 17:49:12.030,55011,57888
 25-04-12 17:49:12.034,55823,22193
 25-04-12 17:49:12.039,55166,22926
 25-04-12 17:49:12.042,53968,54859
 25-04-12 17:49:12.046,54345,4970
 25-04-12 17:49:12.050,55067,55243
 25-04-12 17:49:12.054,55897,20719
 25-04-12 17:49:12.058,55099,23069
 25-04-12 17:49:12.062,54069,56182
 25-04-12 17:49:12.066,53985,9034
 25-04-12 17:49:12.071,54610,61759
 25-04-12 17:49:12.074,55469,28871
 25-04-12 17:49:12.078,54746,33123
 25-04-12 17:49:12.082,53545,64802
 25-04-12 17:49:12.086,53543,14158
 25-04-12 17:49:12.090,54169,63829
 25-04-12 17:49:12.094,55014,27881
 25-04-12 17:49:12.098,54653,27202
 25-04-12 17:49:12.102,53110,55921
 25-04-12 17:49:12.106,53460,5055
 25-04-12 17:49:12.110,54275,56810
 25-04-12 17:49:12.117,55616,23854
 25-04-12 17:49:12.118,54574,25583
 25-04-12 17:49:12.122,52942,56582
 25-04-12 17:49:12.126,53745,7808
 25-04-12 17:49:12.131,54285,60794
 25-04-12 17:49:12.135,55176,28056
 25-04-12 17:49:12.139,54271,30432
 25-04-12 17:49:12.143,52954,60675
 25-04-12 17:49:12.147,53760,11122
 25-04-12 17:49:12.151,53971,64446
 25-04-12 17:49:12.155,54556,33323
 25-04-12 17:49:12.159,53738,35497
 25-04-12 17:49:12.162,52681,64164
 25-04-12 17:49:12.166,53203,13162
 25-04-12 17:49:12.170,53728,74
 25-04-12 17:49:12.175,53993,35341
 25-04-12 17:49:12.179,53363,38075
 25-04-12 17:49:12.183,52753,928
 25-04-12 17:49:12.187,53945,15409
 25-04-12 17:49:12.191,54077,3489
 25-04-12 17:49:12.195,54795,40818
 25-04-12 17:49:12.199,53719,43727
 25-04-12 17:49:12.203,52470,5765
 25-04-12 17:49:12.207,52926,19685
 25-04-12 17:49:12.211,53238,8390
 25-04-12 17:49:12.215,56145,47226
 25-04-12 17:49:12.219,54825,51023
 25-04-12 17:49:12.223,52811,11328
 25-04-12 17:49:12.227,52898,24090
 25-04-12 17:49:12.232,53200,13488
 25-04-12 17:49:12.235,54203,55902
 25-04-12 17:49:12.239,53226,59097
 25-04-12 17:49:12.242,52394,14798
 25-04-12 17:49:12.246,53415,24521
 25-04-12 17:49:12.250,54091,15783
 25-04-12 17:49:12.254,54673,61579
 25-04-12 17:49:12.258,53297,63753
 25-04-12 17:49:12.263,52241,14473
 25-04-12 17:49:12.267,52726,22488
 25-04-12 17:49:12.271,52736,14774
 25-04-12 17:49:12.275,54080,62874
 25-04-12 17:49:12.279,53615,64823
 25-04-12 17:49:12.283,52228,15170
 25-04-12 17:49:12.286,52536,22586
 25-04-12 17:49:12.290,53857,14803
 25-04-12 17:49:12.294,54900,64632
 25-04-12 17:49:12.299,53048,613
 25-04-12 17:49:12.302,52238,14391
 25-04-12 17:49:12.306,52587,20988
 25-04-12 17:49:12.310,53298,13883
 25-04-12 17:49:12.314,54772,63414
 25-04-12 17:49:12.318,53516,64076
 25-04-12 17:49:12.322,51872,11078
 25-04-12 17:49:12.326,52732,17011
 25-04-12 17:49:12.330,52413,9600
 25-04-12 17:49:12.334,53235,60124
 25-04-12 17:49:12.338,52500,60583
 25-04-12 17:49:12.344,51663,6793
 25-04-12 17:49:12.346,52865,11538
 25-04-12 17:49:12.350,53440,4131
 25-04-12 17:49:12.355,54418,54428
 25-04-12 17:49:12.359,53173,54760
 25-04-12 17:49:12.362,51427,65297
 25-04-12 17:49:12.366,52557,4113
 25-04-12 17:49:12.370,51725,62486
 25-04-12 17:49:12.373,52530,48034
 25-04-12 17:49:12.378,52218,48443
 25-04-12 17:49:12.382,51217,58831
 25-04-12 17:49:12.386,51824,63319
 25-04-12 17:49:12.390,52456,55878
 25-04-12 17:49:12.394,53570,42405
 25-04-12 17:49:12.398,51988,43400
 25-04-12 17:49:12.402,50983,53819
 25-04-12 17:49:12.406,51761,58713
 25-04-12 17:49:12.410,52320,52554
 25-04-12 17:49:12.415,53831,39023
 25-04-12 17:49:12.418,52396,39335
 25-04-12 17:49:12.422,51106,50272
 25-04-12 17:49:12.426,52015,54656
 25-04-12 17:49:12.431,52215,48444
 25-04-12 17:49:12.434,53338,36267
 25-04-12 17:49:12.439,51831,37702
 25-04-12 17:49:12.443,50613,48612
 25-04-12 17:49:12.447,50545,52794
 25-04-12 17:49:12.451,51878,46850
 25-04-12 17:49:12.455,53639,35117
 25-04-12 17:49:12.459,51771,36311
 25-04-12 17:49:12.463,51039,46180
 25-04-12 17:49:12.468,51610,51130
 25-04-12 17:49:12.472,51440,44982
 25-04-12 17:49:12.475,52450,33705
 25-04-12 17:49:12.480,51569,35344
 25-04-12 17:49:12.483,50645,46297
 25-04-12 17:49:12.487,51697,51988
 25-04-12 17:49:12.492,51795,47567
 25-04-12 17:49:12.496,54031,36406
 25-04-12 17:49:12.499,52981,38875
 25-04-12 17:49:12.503,50338,49261
 25-04-12 17:49:12.507,50138,54037
 25-04-12 17:49:12.511,51299,48827
 25-04-12 17:49:12.515,52871,37944
 25-04-12 17:49:12.519,51580,39762
 25-04-12 17:49:12.523,50703,50397
 25-04-12 17:49:12.527,51288,55614
 25-04-12 17:49:12.530,51688,51049
 25-04-12 17:49:12.534,52745,41563
 25-04-12 17:49:12.538,51453,43979
 25-04-12 17:49:12.543,50482,54531
 25-04-12 17:49:12.546,51164,60099
 25-04-12 17:49:12.550,51911,55835
 25-04-12 17:49:12.555,52863,47089
 25-04-12 17:49:12.558,51185,49929
 25-04-12 17:49:12.562,50417,59689
 25-04-12 17:49:12.566,51506,64612
 25-04-12 17:49:12.570,51806,60696
 25-04-12 17:49:12.574,52356,51313
 25-04-12 17:49:12.578,51421,53596
 25-04-12 17:49:12.583,50308,64170
 25-04-12 17:49:12.586,50322,3981
 25-04-12 17:49:12.590,51356,65386
 25-04-12 17:49:12.594,53322,56964
 25-04-12 17:49:12.599,51888,59864
 25-04-12 17:49:12.603,49990,4579
 25-04-12 17:49:12.607,50421,10260
 25-04-12 17:49:12.610,51351,6518
 25-04-12 17:49:12.619,52483,63944
 25-04-12 17:49:12.619,51056,1520
 25-04-12 17:49:12.622,50108,11924
 25-04-12 17:49:12.626,51047,17959
 25-04-12 17:49:12.630,51010,14134
 25-04-12 17:49:12.634,51750,6077
 25-04-12 17:49:12.638,50974,9280
 25-04-12 17:49:12.642,49582,19455
 25-04-12 17:49:12.646,50503,25044
 25-04-12 17:49:12.650,51425,20612
 25-04-12 17:49:12.654,51884,11424
 25-04-12 17:49:12.658,50702,13078
 25-04-12 17:49:12.662,49782,22143
 25-04-12 17:49:12.666,50930,27513
 25-04-12 17:49:12.670,51161,23670
 25-04-12 17:49:12.674,52778,13823
 25-04-12 17:49:12.678,51396,16041
 25-04-12 17:49:12.684,49596,24909
 25-04-12 17:49:12.686,50958,29530
 25-04-12 17:49:12.690,52011,25205
 25-04-12 17:49:12.694,53488,15543
 25-04-12 17:49:12.698,51650,17470
 25-04-12 17:49:12.702,49471,27005
 25-04-12 17:49:12.706,50305,32232
 25-04-12 17:49:12.710,51267,29626
 25-04-12 17:49:12.714,53000,21923
 25-04-12 17:49:12.718,51120,25196
 25-04-12 17:49:12.722,49099,34947
 25-04-12 17:49:12.726,50406,41828
 25-04-12 17:49:12.730,50290,39108
 25-04-12 17:49:12.734,51784,29369
 25-04-12 17:49:12.738,50815,30216
 25-04-12 17:49:12.742,49353,37600
 25-04-12 17:49:12.746,49858,40157
 25-04-12 17:49:12.750,49468,34096
 25-04-12 17:49:12.754,51367,23541
 25-04-12 17:49:12.758,50420,24565
 25-04-12 17:49:12.762,48979,32345
 25-04-12 17:49:12.766,50790,36121
 25-04-12 17:49:12.771,51071,31596
 25-04-12 17:49:12.774,52136,22761
 25-04-12 17:49:12.778,50703,25551
 25-04-12 17:49:12.781,49195,34284
 25-04-12 17:49:12.787,50048,38265
 25-04-12 17:49:12.791,50376,33406
 25-04-12 17:49:12.795,51655,24348
 25-04-12 17:49:12.799,50463,26467
 25-04-12 17:49:12.802,48778,35769
 25-04-12 17:49:12.806,48938,39904
 25-04-12 17:49:12.811,49765,34585
 25-04-12 17:49:12.814,51738,25757
 25-04-12 17:49:12.819,51008,28309
 25-04-12 17:49:12.822,49589,36131
 25-04-12 17:49:12.826,50551,40131
 25-04-12 17:49:12.830,49948,35053
 25-04-12 17:49:12.834,50391,25828
 25-04-12 17:49:12.838,49561,27736
 25-04-12 17:49:12.842,48852,35896
 25-04-12 17:49:12.846,49827,39372
 25-04-12 17:49:12.850,50121,34521
 25-04-12 17:49:12.854,51565,24893
 25-04-12 17:49:12.859,50050,25879
 25-04-12 17:49:12.863,48844,33923
 25-04-12 17:49:12.867,49633,38079
 25-04-12 17:49:12.871,49970,33599
 25-04-12 17:49:12.875,51055,24391
 25-04-12 17:49:12.879,50006,25306
 25-04-12 17:49:12.883,48779,32172
 25-04-12 17:49:12.887,49378,35243
 25-04-12 17:49:12.892,50022,30113
 25-04-12 17:49:12.895,50897,21897
 25-04-12 17:49:12.899,49604,24587
 25-04-12 17:49:12.905,48542,31643
 25-04-12 17:49:12.907,49650,33463
 25-04-12 17:49:12.910,49854,28483
 25-04-12 17:49:12.914,51090,18823
 25-04-12 17:49:12.920,50305,20654
 25-04-12 17:49:12.923,49365,28261
 25-04-12 17:49:12.927,49538,30228
 25-04-12 17:49:12.931,50273,23672
 25-04-12 17:49:12.934,50994,14805
 25-04-12 17:49:12.939,49801,17881
 25-04-12 17:49:12.943,49243,25097
 25-04-12 17:49:12.947,49420,27201
 25-04-12 17:49:12.950,49062,20964
 25-04-12 17:49:12.955,50403,10641
 25-04-12 17:49:12.959,50234,12027
 25-04-12 17:49:12.962,49078,20464
 25-04-12 17:49:12.967,49176,23401
 25-04-12 17:49:12.971,49858,18165
 25-04-12 17:49:12.975,50259,9056
 25-04-12 17:49:12.978,48968,10763
 25-04-12 17:49:12.983,48204,17226
 25-04-12 17:49:12.986,48604,20187
 25-04-12 17:49:12.990,49394,15380
 25-04-12 17:49:12.995,50481,6905
 25-04-12 17:49:12.999,49703,8695
 25-04-12 17:49:13.003,49197,16479
 25-04-12 17:49:13.007,49742,20666
 25-04-12 17:49:13.011,50510,15576
 25-04-12 17:49:13.015,51686,6928
 25-04-12 17:49:13.019,49670,9150
 25-04-12 17:49:13.023,48936,15836
 25-04-12 17:49:13.026,49451,19007
 25-04-12 17:49:13.030,50040,14014
 25-04-12 17:49:13.035,50663,4768
 25-04-12 17:49:13.039,49796,6384
 25-04-12 17:49:13.043,48896,13423
 25-04-12 17:49:13.047,49691,16342
 25-04-12 17:49:13.051,50325,10470
 25-04-12 17:49:13.055,51662,1387
 25-04-12 17:49:13.059,50146,2882
 25-04-12 17:49:13.063,48313,10144
 25-04-12 17:49:13.067,49370,13158
 25-04-12 17:49:13.071,50312,8108
 25-04-12 17:49:13.075,52018,471
 25-04-12 17:49:13.079,50061,3725
 25-04-12 17:49:13.083,48823,11068
 25-04-12 17:49:13.087,49949,13289
 25-04-12 17:49:13.091,50781,8025
 25-04-12 17:49:13.095,51825,64161
 25-04-12 17:49:13.100,50293,1490
 25-04-12 17:49:13.103,49188,10640
 25-04-12 17:49:13.107,50006,12774
 25-04-12 17:49:13.112,51138,6459
 25-04-12 17:49:13.115,52744,64226
 25-04-12 17:49:13.119,49652,2463
 25-04-12 17:49:13.123,48641,11130
 25-04-12 17:49:13.127,49423,12219
 25-04-12 17:49:13.131,49705,5246
 25-04-12 17:49:13.135,51041,62504
 25-04-12 17:49:13.139,50298,65299
 25-04-12 17:49:13.143,49563,7996
 25-04-12 17:49:13.147,50124,10559
 25-04-12 17:49:13.151,49848,4157
 25-04-12 17:49:13.155,50370,61147
 25-04-12 17:49:13.159,49612,3
 25-04-12 17:49:13.163,49132,8581
 25-04-12 17:49:13.167,49745,11381
 25-04-12 17:49:13.171,50699,5658
 25-04-12 17:49:13.175,51630,63464
 25-04-12 17:49:13.179,49613,150
 25-04-12 17:49:13.183,48916,7151
 25-04-12 17:49:13.187,50661,9790
 25-04-12 17:49:13.191,51034,4389
 25-04-12 17:49:13.195,52412,61879
 25-04-12 17:49:13.199,50471,64647
 25-04-12 17:49:13.203,48696,6548
 25-04-12 17:49:13.207,49116,9778
 25-04-12 17:49:13.211,49676,5238
 25-04-12 17:49:13.215,50963,62739
 25-04-12 17:49:13.219,49882,63407
 25-04-12 17:49:13.224,48768,4566
 25-04-12 17:49:13.228,49750,7750
 25-04-12 17:49:13.230,51200,2465
 25-04-12 17:49:13.236,52994,60139
 25-04-12 17:49:13.239,50821,63415
 25-04-12 17:49:13.244,49818,4250
 25-04-12 17:49:13.247,51976,5443
 25-04-12 17:49:13.251,50761,64678
 25-04-12 17:49:13.256,50968,57174
 25-04-12 17:49:13.259,50206,62504
 25-04-12 17:49:13.263,49894,2930
 25-04-12 17:49:13.267,51358,3138
 25-04-12 17:49:13.271,51187,62137
 25-04-12 17:49:13.275,51811,54909
 25-04-12 17:49:13.279,50473,59265
 25-04-12 17:49:13.283,49266,2206
 25-04-12 17:49:13.288,49852,4248
 25-04-12 17:49:13.291,51133,63525
 25-04-12 17:49:13.295,53166,54704
 25-04-12 17:49:13.299,50941,58778
 25-04-12 17:49:13.303,49238,2405
 25-04-12 17:49:13.307,49796,4280
 25-04-12 17:49:13.311,50672,62522
 25-04-12 17:49:13.315,51726,53618
 25-04-12 17:49:13.319,49636,56897
 25-04-12 17:49:13.323,49442,64181
 25-04-12 17:49:13.327,49981,673
 25-04-12 17:49:13.332,52262,60841
 25-04-12 17:49:13.335,53122,54128
 25-04-12 17:49:13.339,50538,58459
 25-04-12 17:49:13.343,49897,871
 25-04-12 17:49:13.347,50445,4789
 25-04-12 17:49:13.351,50886,1392
 25-04-12 17:49:13.355,51083,60932
 25-04-12 17:49:13.359,49633,64284
 25-04-12 17:49:13.363,49633,5410
 25-04-12 17:49:13.367,51175,7086
 25-04-12 17:49:13.371,51706,286
 25-04-12 17:49:13.375,52848,57496
 25-04-12 17:49:13.379,51233,57934
 25-04-12 17:49:13.383,50178,63356
 25-04-12 17:49:13.386,49611,65509
 25-04-12 17:49:13.391,50225,60223
 25-04-12 17:49:13.395,51823,51669
 25-04-12 17:49:13.399,50627,54096
 25-04-12 17:49:13.403,49975,60972
 25-04-12 17:49:13.407,50637,62650
 25-04-12 17:49:13.411,51520,57258
 25-04-12 17:49:13.415,52269,48924
 25-04-12 17:49:13.419,50586,51035
 25-04-12 17:49:13.423,49858,59401
 25-04-12 17:49:13.427,50337,61446
 25-04-12 17:49:13.431,51250,53897
 25-04-12 17:49:13.435,52620,44302
 25-04-12 17:49:13.439,51014,47042
 25-04-12 17:49:13.443,49835,55107
 25-04-12 17:49:13.447,50855,57887
 25-04-12 17:49:13.451,51435,53206
