 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 16:16:40.220,12.168071269989,13.8978362083435
 25-04-12 16:16:40.225,12.3477983474731,13.9162993431091
 25-04-12 16:16:40.230,11.5097451210022,15.4017162322998
 25-04-12 16:16:40.233,11.8360233306885,1.50186061859131
 25-04-12 16:16:40.237,11.7901539802551,0.542066097259521
 25-04-12 16:16:40.241,12.2433662414551,13.8035011291504
 25-04-12 16:16:40.244,12.2162485122681,13.802924156189
 25-04-12 16:16:40.248,11.6011953353882,15.2943992614746
 25-04-12 16:16:40.252,11.9750738143921,1.41964197158813
 25-04-12 16:16:40.256,11.9678616523743,0.539181232452393
 25-04-12 16:16:40.260,12.0094037055969,13.6246395111084
 25-04-12 16:16:40.264,12.1115279197693,13.4301996231079
 25-04-12 16:16:40.268,11.5417671203613,15.0892853736877
 25-04-12 16:16:40.272,11.8213105201721,1.35127067565918
 25-04-12 16:16:40.276,11.6392755508423,0.527353286743164
 25-04-12 16:16:40.281,12.0120000839233,13.5528063774109
 25-04-12 16:16:40.284,12.2479820251465,13.2363367080688
 25-04-12 16:16:40.288,11.6167736053467,14.9935078620911
 25-04-12 16:16:40.292,12.101719379425,1.34319305419922
 25-04-12 16:16:40.296,12.0301747322083,0.486099720001221
 25-04-12 16:16:40.300,12.1839380264282,13.3929848670959
 25-04-12 16:16:40.305,12.3051023483276,13.0107402801514
 25-04-12 16:16:40.309,11.4777231216431,14.9115777015686
 25-04-12 16:16:40.313,11.9698810577393,1.38848543167114
 25-04-12 16:16:40.317,12.1562433242798,0.556778907775879
 25-04-12 16:16:40.321,12.3423171043396,13.3491349220276
 25-04-12 16:16:40.325,12.3299121856689,12.8705358505249
 25-04-12 16:16:40.328,11.6860103607178,14.7713732719421
 25-04-12 16:16:40.332,12.2517323493958,1.19404554367065
 25-04-12 16:16:40.336,11.9958448410034,0.431287288665771
 25-04-12 16:16:40.340,11.8403506278992,13.382887840271
 25-04-12 16:16:40.344,12.1392226219177,13.3257675170898
 25-04-12 16:16:40.348,11.6750478744507,15.8301186561584
 25-04-12 16:16:40.353,12.0169043540955,2.69763708114624
 25-04-12 16:16:40.356,11.8833351135254,2.34914541244507
 25-04-12 16:16:40.361,12.1322989463806,15.5234575271606
 25-04-12 16:16:40.365,12.3045253753662,15.5335545539856
 25-04-12 16:16:40.369,11.6352367401123,17.547767162323
 25-04-12 16:16:40.373,11.7777490615845,3.62021684646606
 25-04-12 16:16:40.376,11.9444942474365,2.23750114440918
 25-04-12 16:16:40.381,12.2476935386658,14.0749669075012
 25-04-12 16:16:40.385,12.4078035354614,12.970929145813
 25-04-12 16:16:40.388,11.6715860366821,14.9958157539368
 25-04-12 16:16:40.392,11.997287273407,1.6336989402771
 25-04-12 16:16:40.396,12.0685434341431,1.12480878829956
 25-04-12 16:16:40.400,12.3342394828796,13.5839629173279
 25-04-12 16:16:40.405,12.2396159172058,12.8004336357117
 25-04-12 16:16:40.409,11.579270362854,15.06995677948
 25-04-12 16:16:40.413,12.028443813324,1.9268012046814
 25-04-12 16:16:40.417,12.0633506774902,1.3114595413208
 25-04-12 16:16:40.421,12.2479820251465,13.4907817840576
 25-04-12 16:16:40.425,12.2479820251465,12.623302936554
 25-04-12 16:16:40.426,12.2851967811584,12.623302936554
 25-04-12 16:16:40.429,11.6101384162903,15.007643699646
 25-04-12 16:16:40.433,11.9217038154602,1.8105411529541
 25-04-12 16:16:40.437,11.8784308433533,1.23933792114258
 25-04-12 16:16:40.441,11.8784308433533,13.4480857849121
 25-04-12 16:16:40.442,12.1767258644104,13.4480857849121
 25-04-12 16:16:40.445,12.7912020683289,12.5419497489929
 25-04-12 16:16:40.449,11.6675472259521,14.9551391601563
 25-04-12 16:16:40.453,12.0333480834961,1.79755926132202
 25-04-12 16:16:40.457,11.9880557060242,1.32559537887573
 25-04-12 16:16:40.461,11.9713234901428,13.3635592460632
 25-04-12 16:16:40.465,11.9897866249084,12.2883701324463
 25-04-12 16:16:40.469,11.5365743637085,14.8094534873962
 25-04-12 16:16:40.473,11.8709301948547,1.76755666732788
 25-04-12 16:16:40.477,11.9142031669617,1.39944791793823
 25-04-12 16:16:40.480,12.6469588279724,13.3274984359741
 25-04-12 16:16:40.485,12.4776172637939,12.1325874328613
 25-04-12 16:16:40.488,11.5957140922546,14.6253991127014
 25-04-12 16:16:40.492,11.81640625,1.71187877655029
 25-04-12 16:16:40.496,11.7751526832581,1.44156694412231
 25-04-12 16:16:40.500,12.1031618118286,13.2634544372559
 25-04-12 16:16:40.505,12.2373080253601,11.9739198684692
 25-04-12 16:16:40.509,11.5533065795898,14.6781921386719
 25-04-12 16:16:40.513,11.8599677085876,1.77159547805786
 25-04-12 16:16:40.517,11.8221759796143,1.47099256515503
 25-04-12 16:16:40.520,12.2044205665588,13.243260383606
 25-04-12 16:16:40.524,12.3472213745117,11.8954515457153
 25-04-12 16:16:40.529,12.3472213745117,14.6103978157043
 25-04-12 16:16:40.530,11.7789030075073,14.6103978157043
 25-04-12 16:16:40.533,12.0624852180481,1.81486845016479
 25-04-12 16:16:40.537,11.9828629493713,1.56561613082886
 25-04-12 16:16:40.541,12.0973920822144,13.1394052505493
 25-04-12 16:16:40.545,12.1623015403748,11.7050504684448
 25-04-12 16:16:40.549,11.5746545791626,14.5550084114075
 25-04-12 16:16:40.552,11.9231462478638,1.82467699050903
 25-04-12 16:16:40.556,11.9292044639587,1.55609607696533
 25-04-12 16:16:40.560,12.1698021888733,13.0594944953918
 25-04-12 16:16:40.564,12.2849082946777,11.5051293373108
 25-04-12 16:16:40.568,11.639564037323,14.4044184684753
 25-04-12 16:16:40.572,11.9444942474365,1.79178953170776
 25-04-12 16:16:40.576,12.0140194892883,1.61465883255005
 25-04-12 16:16:40.580,12.2704839706421,12.9697751998901
 25-04-12 16:16:40.585,12.1899962425232,11.3251137733459
 25-04-12 16:16:40.589,12.1899962425232,14.2783498764038
 25-04-12 16:16:40.590,11.6490840911865,14.2783498764038
 25-04-12 16:16:40.593,11.9805550575256,1.70033931732178
 25-04-12 16:16:40.596,11.9315123558044,1.57455921173096
 25-04-12 16:16:40.601,12.2955822944641,12.8318786621094
 25-04-12 16:16:40.604,12.0209431648254,11.2146234512329
 25-04-12 16:16:40.608,11.4953207969666,14.3011403083801
 25-04-12 16:16:40.613,12.0428681373596,1.76755666732788
 25-04-12 16:16:40.617,11.96209192276,1.73293828964233
 25-04-12 16:16:40.621,11.96209192276,12.8990960121155
 25-04-12 16:16:40.621,12.2058629989624,12.8990960121155
 25-04-12 16:16:40.625,12.6019549369812,11.128077507019
 25-04-12 16:16:40.629,11.8830466270447,14.2907547950745
 25-04-12 16:16:40.633,12.0763325691223,1.93545579910278
 25-04-12 16:16:40.637,11.9655537605286,2.00180768966675
 25-04-12 16:16:40.641,12.3746275901794,13.033242225647
 25-04-12 16:16:40.649,11.672739982605,14.5844340324402
 25-04-12 16:16:40.653,12.1121048927307,2.14345455169678
 25-04-12 16:16:40.657,12.311737537384,2.24125146865845
 25-04-12 16:16:40.661,12.7355241775513,13.1907558441162
 25-04-12 16:16:40.665,12.4851179122925,11.2224125862122
 25-04-12 16:16:40.669,11.6594696044922,14.5777988433838
 25-04-12 16:16:40.673,12.0111346244812,2.30558395385742
 25-04-12 16:16:40.677,12.0572924613953,2.36299276351929
 25-04-12 16:16:40.681,12.2430777549744,13.1797933578491
 25-04-12 16:16:40.685,12.4279975891113,11.1032676696777
 25-04-12 16:16:40.689,11.8504476547241,14.5137548446655
 25-04-12 16:16:40.693,12.1478772163391,2.27731227874756
 25-04-12 16:16:40.697,12.0295977592468,2.43771076202393
 25-04-12 16:16:40.700,12.2194218635559,13.1319046020508
 25-04-12 16:16:40.704,12.2338461875916,11.0522055625916
 25-04-12 16:16:40.708,11.7116856575012,14.5801067352295
 25-04-12 16:16:40.712,11.9069910049438,2.31481552124023
 25-04-12 16:16:40.717,12.2205758094788,2.49569654464722
 25-04-12 16:16:40.720,12.3939561843872,13.1425786018372
 25-04-12 16:16:40.724,12.2707724571228,10.9760451316833
 25-04-12 16:16:40.729,11.6975498199463,14.6153020858765
 25-04-12 16:16:40.733,12.061619758606,2.46569395065308
 25-04-12 16:16:40.736,12.0500802993774,2.69244432449341
 25-04-12 16:16:40.740,12.3544335365295,13.1047868728638
 25-04-12 16:16:40.744,12.3815512657166,10.8456492424011
 25-04-12 16:16:40.748,11.7890000343323,14.5521235466003
 25-04-12 16:16:40.752,12.1813416481018,2.55281686782837
 25-04-12 16:16:40.756,12.1040272712708,2.82255172729492
 25-04-12 16:16:40.760,12.2583675384521,13.060359954834
 25-04-12 16:16:40.764,12.0815253257751,10.7960295677185
 25-04-12 16:16:40.768,11.6975498199463,14.657998085022
 25-04-12 16:16:40.773,11.9049715995789,2.66907691955566
 25-04-12 16:16:40.781,12.2274994850159,12.9755449295044
 25-04-12 16:16:40.785,12.191150188446,10.6310153007507
 25-04-12 16:16:40.789,11.6433143615723,14.6106863021851
 25-04-12 16:16:40.793,12.3313546180725,2.68898248672485
 25-04-12 16:16:40.797,12.2061514854431,2.95063972473145
 25-04-12 16:16:40.801,12.2828888893127,12.842264175415
 25-04-12 16:16:40.805,12.1868228912354,10.4642701148987
 25-04-12 16:16:40.809,11.777172088623,14.6427083015442
 25-04-12 16:16:40.813,12.1868228912354,2.81620502471924
 25-04-12 16:16:40.817,12.1868228912354,3.08709383010864
 25-04-12 16:16:40.818,12.176148891449,3.08709383010864
 25-04-12 16:16:40.821,12.6293611526489,12.8263974189758
 25-04-12 16:16:40.824,12.5673365592957,10.2663683891296
 25-04-12 16:16:40.828,11.6718745231628,14.6132826805115
 25-04-12 16:16:40.832,11.8386197090149,2.98698902130127
 25-04-12 16:16:40.836,11.9260311126709,3.18604469299316
 25-04-12 16:16:40.840,12.001326084137,12.7280235290527
 25-04-12 16:16:40.844,11.7858266830444,10.2441549301147
 25-04-12 16:16:40.848,11.618504524231,14.6657872200012
 25-04-12 16:16:40.852,11.9923830032349,2.97458410263062
 25-04-12 16:16:40.856,12.0316171646118,3.24258804321289
 25-04-12 16:16:40.861,12.4571347236633,12.5964736938477
 25-04-12 16:16:40.866,12.4571347236633,10.098180770874
 25-04-12 16:16:40.866,12.311737537384,10.098180770874
 25-04-12 16:16:40.868,11.7716908454895,14.6202063560486
 25-04-12 16:16:40.873,12.0613312721252,2.98958539962769
 25-04-12 16:16:40.877,11.9159340858459,3.26162815093994
 25-04-12 16:16:40.881,12.1790337562561,12.430305480957
 25-04-12 16:16:40.884,12.1842265129089,9.93028163909912
 25-04-12 16:16:40.888,11.7076468467712,14.6608829498291
 25-04-12 16:16:40.892,12.0044994354248,3.12546253204346
 25-04-12 16:16:40.896,12.1839380264282,3.3144211769104
 25-04-12 16:16:40.900,12.5347375869751,12.2523093223572
 25-04-12 16:16:40.904,12.2609639167786,9.77334499359131
 25-04-12 16:16:40.908,11.6744709014893,14.7200226783752
 25-04-12 16:16:40.912,11.7636132240295,3.27489852905273
 25-04-12 16:16:40.916,12.0601773262024,3.39779376983643
 25-04-12 16:16:40.920,12.4481916427612,12.0567154884338
 25-04-12 16:16:40.924,12.0385408401489,9.6836256980896
 25-04-12 16:16:40.928,11.6511034965515,14.8420524597168
 25-04-12 16:16:40.933,12.1207594871521,3.37067604064941
 25-04-12 16:16:40.937,12.199227809906,3.37788820266724
 25-04-12 16:16:40.941,12.5503158569336,11.8715071678162
 25-04-12 16:16:40.945,12.2912549972534,9.57226991653442
 25-04-12 16:16:40.949,11.5879249572754,14.9020576477051
 25-04-12 16:16:40.953,12.0872950553894,3.50482225418091
 25-04-12 16:16:40.957,12.0428681373596,3.41164112091064
 25-04-12 16:16:40.961,12.2543287277222,11.7163014411926
 25-04-12 16:16:40.965,12.1773028373718,9.36888694763184
 25-04-12 16:16:40.969,11.7543816566467,14.893114566803
 25-04-12 16:16:40.973,12.3480868339539,3.58588695526123
 25-04-12 16:16:40.977,12.3276042938232,3.49587917327881
 25-04-12 16:16:40.981,12.3527026176453,11.6242742538452
 25-04-12 16:16:40.985,12.0117115974426,9.22550916671753
 25-04-12 16:16:40.988,11.7194747924805,14.8665738105774
 25-04-12 16:16:40.992,12.3486638069153,3.6187744140625
 25-04-12 16:16:40.997,12.0621967315674,3.64041090011597
 25-04-12 16:16:41.001,12.2148060798645,11.67072057724
 25-04-12 16:16:41.005,12.1403765678406,9.18944835662842
 25-04-12 16:16:41.009,11.6473531723022,14.8221468925476
 25-04-12 16:16:41.013,12.1161437034607,3.61906290054321
 25-04-12 16:16:41.017,12.0030570030212,3.7462854385376
 25-04-12 16:16:41.021,12.26154088974,11.672739982605
 25-04-12 16:16:41.024,12.2433662414551,9.03308868408203
 25-04-12 16:16:41.028,11.6880297660828,14.7526216506958
 25-04-12 16:16:41.032,12.0376753807068,3.6210823059082
 25-04-12 16:16:41.036,11.9819974899292,3.83023500442505
 25-04-12 16:16:41.041,12.2246146202087,11.6058111190796
 25-04-12 16:16:41.045,12.2246146202087,8.94048452377319
 25-04-12 16:16:41.046,12.0120000839233,8.94048452377319
 25-04-12 16:16:41.049,11.583309173584,14.7191572189331
 25-04-12 16:16:41.052,12.176148891449,3.64646911621094
 25-04-12 16:16:41.057,11.9023752212524,3.87725830078125
 25-04-12 16:16:41.061,11.9023752212524,11.5368628501892
 25-04-12 16:16:41.063,12.2373080253601,11.5368628501892
 25-04-12 16:16:41.064,12.1461462974548,8.7682580947876
 25-04-12 16:16:41.068,11.5919637680054,14.6784806251526
 25-04-12 16:16:41.073,12.1164321899414,3.74282360076904
 25-04-12 16:16:41.077,12.1164321899414,3.98515224456787
 25-04-12 16:16:41.079,11.9589185714722,3.98515224456787
 25-04-12 16:16:41.080,12.2231721878052,11.4679145812988
 25-04-12 16:16:41.084,12.0832562446594,8.67363452911377
 25-04-12 16:16:41.089,11.6286015510559,14.6528053283691
 25-04-12 16:16:41.093,12.2690415382385,3.73993873596191
 25-04-12 16:16:41.097,12.205286026001,4.06592845916748
 25-04-12 16:16:41.101,12.2580790519714,11.3978123664856
 25-04-12 16:16:41.105,11.8940091133118,8.4751558303833
 25-04-12 16:16:41.109,11.5755200386047,14.6493434906006
 25-04-12 16:16:41.113,11.9545912742615,3.8380241394043
 25-04-12 16:16:41.117,11.9981527328491,4.1155481338501
 25-04-12 16:16:41.121,12.4046301841736,11.3196325302124
 25-04-12 16:16:41.125,12.2107672691345,8.40678453445435
 25-04-12 16:16:41.130,11.5974450111389,14.6464586257935
 25-04-12 16:16:41.134,12.0148849487305,3.88216257095337
 25-04-12 16:16:41.138,12.1083545684814,4.2072868347168
 25-04-12 16:16:41.142,12.5638747215271,11.2206816673279
 25-04-12 16:16:41.146,12.3033714294434,8.28677415847778
 25-04-12 16:16:41.150,11.752073764801,14.6129941940308
 25-04-12 16:16:41.153,11.8637180328369,3.93091678619385
 25-04-12 16:16:41.157,11.8608331680298,4.31806564331055
 25-04-12 16:16:41.162,12.3962640762329,11.2374138832092
 25-04-12 16:16:41.164,12.2078824043274,8.19734334945679
 25-04-12 16:16:41.169,11.600329875946,14.6089553833008
 25-04-12 16:16:41.174,12.0342135429382,3.97130489349365
 25-04-12 16:16:41.178,11.9468021392822,4.39913034439087
 25-04-12 16:16:41.182,12.1196055412292,11.1811590194702
 25-04-12 16:16:41.186,12.105758190155,8.12926054000854
 25-04-12 16:16:41.190,11.6274476051331,14.7465634346008
 25-04-12 16:16:41.194,11.97420835495,4.24132823944092
 25-04-12 16:16:41.198,12.0982575416565,4.67146158218384
 25-04-12 16:16:41.202,12.3322200775146,11.3187670707703
 25-04-12 16:16:41.206,12.1170091629028,8.18378448486328
 25-04-12 16:16:41.210,11.5841746330261,14.7381973266602
 25-04-12 16:16:41.214,11.5841746330261,4.2430591583252
 25-04-12 16:16:41.215,11.9067025184631,4.2430591583252
 25-04-12 16:16:41.218,11.9664192199707,4.69540596008301
 25-04-12 16:16:41.222,12.4548268318176,11.2001991271973
 25-04-12 16:16:41.226,12.457423210144,8.07300567626953
 25-04-12 16:16:41.230,11.849582195282,14.8590731620789
 25-04-12 16:16:41.234,12.2598099708557,4.3976879119873
 25-04-12 16:16:41.237,11.9087219238281,4.78829860687256
 25-04-12 16:16:41.241,12.2952938079834,11.0262417793274
 25-04-12 16:16:41.245,12.236442565918,7.86702632904053
 25-04-12 16:16:41.249,11.7226481437683,14.6513628959656
 25-04-12 16:16:41.253,11.8146753311157,4.18997764587402
 25-04-12 16:16:41.258,11.8527555465698,4.64636325836182
 25-04-12 16:16:41.261,12.0916223526001,10.8710360527039
 25-04-12 16:16:41.265,12.2000932693481,7.72047519683838
 25-04-12 16:16:41.269,11.8478512763977,14.6046280860901
 25-04-12 16:16:41.273,11.8478512763977,4.23786640167236
 25-04-12 16:16:41.275,12.4248242378235,4.23786640167236
 25-04-12 16:16:41.278,12.1046042442322,4.70521450042725
 25-04-12 16:16:41.282,12.2041320800781,10.6895780563354
 25-04-12 16:16:41.286,12.2903895378113,7.50757217407227
 25-04-12 16:16:41.290,11.7711138725281,14.6153020858765
 25-04-12 16:16:41.294,11.9603610038757,4.34460639953613
 25-04-12 16:16:41.298,12.0838332176208,4.73088979721069
 25-04-12 16:16:41.301,12.3146224021912,10.6070709228516
 25-04-12 16:16:41.305,12.0353674888611,7.39852428436279
 25-04-12 16:16:41.310,11.6268706321716,14.566547870636
 25-04-12 16:16:41.312,12.1507620811462,4.34431791305542
 25-04-12 16:16:41.317,11.8233299255371,4.78454828262329
 25-04-12 16:16:41.321,11.7131280899048,10.3869557380676
 25-04-12 16:16:41.325,11.7714023590088,7.22370147705078
 25-04-12 16:16:41.329,11.6309094429016,14.8310899734497
 25-04-12 16:16:41.333,12.1046042442322,5.2054500579834
 25-04-12 16:16:41.337,12.2901010513306,6.11649036407471
 25-04-12 16:16:41.341,12.3694348335266,11.9450712203979
 25-04-12 16:16:41.345,12.0079612731934,9.02068376541138
 25-04-12 16:16:41.349,11.7471694946289,17.2194695472717
 25-04-12 16:16:41.352,11.8741035461426,7.41410255432129
 25-04-12 16:16:41.357,11.9459366798401,7.66739368438721
 25-04-12 16:16:41.361,12.3584723472595,12.4530959129333
 25-04-12 16:16:41.365,12.0982575416565,8.45582723617554
 25-04-12 16:16:41.370,11.6560077667236,15.4221987724304
 25-04-12 16:16:41.374,11.9877672195435,5.18929481506348
 25-04-12 16:16:41.378,11.903817653656,5.60760021209717
 25-04-12 16:16:41.382,12.4825215339661,10.7732391357422
 25-04-12 16:16:41.386,12.236442565918,7.53872871398926
 25-04-12 16:16:41.389,11.7817878723145,15.3518080711365
 25-04-12 16:16:41.392,12.2921204566956,5.47316551208496
 25-04-12 16:16:41.397,11.9834399223328,6.01148128509521
 25-04-12 16:16:41.401,12.3552989959717,11.0239338874817
 25-04-12 16:16:41.405,12.1853804588318,7.69566535949707
 25-04-12 16:16:41.409,11.6170620918274,15.5176877975464
 25-04-12 16:16:41.413,11.6170620918274,5.7111668586731
 25-04-12 16:16:41.414,12.0506572723389,5.7111668586731
 25-04-12 16:16:41.417,11.9121837615967,6.17995738983154
 25-04-12 16:16:41.421,12.3362588882446,10.9685444831848
 25-04-12 16:16:41.425,12.1813416481018,7.69018411636353
 25-04-12 16:16:41.429,11.5233039855957,15.7438611984253
 25-04-12 16:16:41.434,11.8640065193176,6.02619409561157
 25-04-12 16:16:41.438,12.0102691650391,6.58643484115601
 25-04-12 16:16:41.442,12.2367310523987,11.0747075080872
 25-04-12 16:16:41.446,12.0789289474487,7.81394481658936
 25-04-12 16:16:41.450,11.7116856575012,16.0464835166931
 25-04-12 16:16:41.454,12.1773028373718,6.41651630401611
 25-04-12 16:16:41.458,11.9990181922913,6.8348217010498
 25-04-12 16:16:41.462,12.0737361907959,10.9887385368347
 25-04-12 16:16:41.466,11.8810272216797,7.65845060348511
 25-04-12 16:16:41.470,11.643602848053,16.1711096763611
 25-04-12 16:16:41.474,11.643602848053,6.64557456970215
 25-04-12 16:16:41.475,12.1227788925171,6.64557456970215
 25-04-12 16:16:41.478,12.132875919342,6.77308559417725
 25-04-12 16:16:41.482,12.6628255844116,10.4986000061035
 25-04-12 16:16:41.486,12.4040532112122,7.26149320602417
 25-04-12 16:16:41.490,11.629467010498,15.7966542243958
 25-04-12 16:16:41.494,11.9326663017273,6.27400398254395
 25-04-12 16:16:41.498,11.9779586791992,6.60403251647949
 25-04-12 16:16:41.502,12.465500831604,10.2383852005005
 25-04-12 16:16:41.506,12.1302795410156,7.10715293884277
 25-04-12 16:16:41.512,11.7664980888367,16.1318755149841
 25-04-12 16:16:41.514,12.197208404541,6.66923046112061
 25-04-12 16:16:41.518,11.907856464386,6.51113986968994
 25-04-12 16:16:41.522,12.4118423461914,9.65304613113403
 25-04-12 16:16:41.526,12.078640460968,6.83741807937622
 25-04-12 16:16:41.529,11.7390918731689,16.3594913482666
 25-04-12 16:16:41.534,12.0893144607544,6.92252159118652
 25-04-12 16:16:41.537,11.8022704124451,6.50392770767212
 25-04-12 16:16:41.541,11.9831514358521,9.39110040664673
 25-04-12 16:16:41.546,12.1715331077576,6.77914381027222
 25-04-12 16:16:41.550,11.7425537109375,16.5317177772522
 25-04-12 16:16:41.554,12.2162485122681,7.13629007339478
 25-04-12 16:16:41.558,12.2101902961731,6.54402732849121
 25-04-12 16:16:41.562,12.3281812667847,9.18425559997559
 25-04-12 16:16:41.566,12.055561542511,6.5907621383667
 25-04-12 16:16:41.570,11.7160129547119,16.3144874572754
 25-04-12 16:16:41.574,12.3829936981201,6.86655521392822
 25-04-12 16:16:41.577,12.2370195388794,6.31958484649658
 25-04-12 16:16:41.582,12.4155926704407,8.92230987548828
 25-04-12 16:16:41.586,12.0933532714844,6.53075695037842
 25-04-12 16:16:41.589,11.7728447914124,16.3320851325989
 25-04-12 16:16:41.594,12.178168296814,6.71913862228394
 25-04-12 16:16:41.597,12.178168296814,6.3267970085144
 25-04-12 16:16:41.599,11.9684386253357,6.3267970085144
 25-04-12 16:16:41.601,12.5506043434143,9.10319089889526
 25-04-12 16:16:41.606,12.3584723472595,6.51344776153564
 25-04-12 16:16:41.609,11.752073764801,16.453537940979
 25-04-12 16:16:41.614,11.752073764801,7.12965488433838
 25-04-12 16:16:41.615,12.1536469459534,7.12965488433838
 25-04-12 16:16:41.617,11.9730544090271,6.32968187332153
 25-04-12 16:16:41.621,12.2448086738586,8.48323345184326
 25-04-12 16:16:41.626,12.2618293762207,6.61412954330444
 25-04-12 16:16:41.629,11.6963958740234,17.1510982513428
 25-04-12 16:16:41.633,11.9127607345581,7.58027076721191
 25-04-12 16:16:41.638,12.0624852180481,6.25207901000977
 25-04-12 16:16:41.642,12.7551412582397,8.09204578399658
 25-04-12 16:16:41.646,12.4080920219421,6.52960300445557
 25-04-12 16:16:41.650,11.6531229019165,17.3063039779663
 25-04-12 16:16:41.654,11.9185304641724,7.55863428115845
 25-04-12 16:16:41.658,11.9185304641724,5.9731125831604
 25-04-12 16:16:41.659,12.1902847290039,5.9731125831604
 25-04-12 16:16:41.662,12.4856948852539,7.71008968353271
 25-04-12 16:16:41.666,12.2240376472473,6.57662630081177
 25-04-12 16:16:41.670,11.791307926178,17.8267335891724
 25-04-12 16:16:41.674,12.2145175933838,8.05281162261963
