 time,呼吸阻抗（mV） ,心电数据（mV） 
 25-04-12 17:41:59.286,56166,30831
 25-04-12 17:41:59.290,57693,62377
 25-04-12 17:41:59.294,57360,63686
 25-04-12 17:41:59.297,55788,29519
 25-04-12 17:41:59.302,56396,46286
 25-04-12 17:41:59.306,56420,30906
 25-04-12 17:41:59.312,58131,62362
 25-04-12 17:41:59.314,57561,63608
 25-04-12 17:41:59.317,56228,29654
 25-04-12 17:41:59.321,57529,46489
 25-04-12 17:41:59.325,56796,31607
 25-04-12 17:41:59.329,58681,63132
 25-04-12 17:41:59.333,57878,64101
 25-04-12 17:41:59.337,55986,29906
 25-04-12 17:41:59.342,57565,46546
 25-04-12 17:41:59.345,56903,31609
 25-04-12 17:41:59.349,57286,63083
 25-04-12 17:41:59.353,57251,63973
 25-04-12 17:41:59.358,56025,29666
 25-04-12 17:41:59.361,57296,46441
 25-04-12 17:41:59.365,56802,31148
 25-04-12 17:41:59.369,57913,62713
 25-04-12 17:41:59.373,56609,63623
 25-04-12 17:41:59.377,55683,29427
 25-04-12 17:41:59.382,57250,46264
 25-04-12 17:41:59.386,56411,30764
 25-04-12 17:41:59.390,58172,62198
 25-04-12 17:41:59.394,57466,62925
 25-04-12 17:41:59.398,56009,28668
 25-04-12 17:41:59.402,56731,45617
 25-04-12 17:41:59.406,56562,30546
 25-04-12 17:41:59.410,58267,61848
 25-04-12 17:41:59.414,57421,62577
 25-04-12 17:41:59.418,56058,28382
 25-04-12 17:41:59.422,57158,45219
 25-04-12 17:41:59.426,56724,30391
 25-04-12 17:41:59.429,57778,62013
 25-04-12 17:41:59.433,57110,62197
 25-04-12 17:41:59.438,55599,27717
 25-04-12 17:41:59.441,56413,44359
 25-04-12 17:41:59.445,57016,29006
 25-04-12 17:41:59.449,58460,60082
 25-04-12 17:41:59.453,56338,60543
 25-04-12 17:41:59.457,55584,26706
 25-04-12 17:41:59.461,56901,45023
 25-04-12 17:41:59.465,56916,32067
 25-04-12 17:41:59.469,58192,65460
 25-04-12 17:41:59.473,57706,1432
 25-04-12 17:41:59.478,56219,34961
 25-04-12 17:41:59.481,57185,54944
 25-04-12 17:41:59.485,56407,40533
 25-04-12 17:41:59.489,58174,5404
 25-04-12 17:41:59.493,58241,4342
 25-04-12 17:41:59.499,55991,32988
 25-04-12 17:41:59.501,56814,48082
 25-04-12 17:41:59.505,56750,32775
 25-04-12 17:41:59.509,58173,64621
 25-04-12 17:41:59.513,57093,64570
 25-04-12 17:41:59.517,55707,29513
 25-04-12 17:41:59.522,57001,46179
 25-04-12 17:41:59.526,56588,32031
 25-04-12 17:41:59.530,57425,64160
 25-04-12 17:41:59.534,57079,63795
 25-04-12 17:41:59.538,56458,28631
 25-04-12 17:41:59.542,57314,45734
 25-04-12 17:41:59.545,56823,31755
 25-04-12 17:41:59.549,58061,63846
 25-04-12 17:41:59.553,57280,63675
 25-04-12 17:41:59.557,56080,28482
 25-04-12 17:41:59.561,56932,45382
 25-04-12 17:41:59.565,57383,31262
 25-04-12 17:41:59.569,58584,63279
 25-04-12 17:41:59.573,57608,62912
 25-04-12 17:41:59.577,55834,27792
 25-04-12 17:41:59.581,56599,44897
 25-04-12 17:41:59.585,56771,31218
 25-04-12 17:41:59.590,58490,63264
 25-04-12 17:41:59.594,57589,62618
 25-04-12 17:41:59.598,56086,27461
 25-04-12 17:41:59.602,56349,44784
 25-04-12 17:41:59.605,56570,30986
 25-04-12 17:41:59.609,58033,62916
 25-04-12 17:41:59.613,57305,62408
 25-04-12 17:41:59.617,55971,27271
 25-04-12 17:41:59.621,56909,44436
 25-04-12 17:41:59.625,56888,31051
 25-04-12 17:41:59.629,58953,63282
 25-04-12 17:41:59.634,58145,62381
 25-04-12 17:41:59.638,56597,26862
 25-04-12 17:41:59.642,56988,43779
 25-04-12 17:41:59.646,56593,30099
 25-04-12 17:41:59.650,58815,62383
 25-04-12 17:41:59.653,58207,61495
 25-04-12 17:41:59.658,56194,26234
 25-04-12 17:41:59.662,57064,43386
 25-04-12 17:41:59.666,57165,29804
 25-04-12 17:41:59.670,58693,61832
 25-04-12 17:41:59.673,57963,60691
 25-04-12 17:41:59.677,56197,25236
 25-04-12 17:41:59.681,57266,42311
 25-04-12 17:41:59.686,57088,28884
 25-04-12 17:41:59.689,58949,60864
 25-04-12 17:41:59.694,57454,60127
 25-04-12 17:41:59.698,56254,24779
 25-04-12 17:41:59.701,56896,42074
 25-04-12 17:41:59.705,57109,28564
 25-04-12 17:41:59.709,59733,60538
 25-04-12 17:41:59.713,58440,59345
 25-04-12 17:41:59.718,56016,23993
 25-04-12 17:41:59.722,56813,41486
 25-04-12 17:41:59.726,57225,28386
 25-04-12 17:41:59.730,58948,60465
 25-04-12 17:41:59.733,58096,59233
 25-04-12 17:41:59.737,56011,24104
 25-04-12 17:41:59.741,57508,41876
 25-04-12 17:41:59.745,57119,28785
 25-04-12 17:41:59.749,58346,60715
 25-04-12 17:41:59.753,58067,59335
 25-04-12 17:41:59.757,56411,24517
 25-04-12 17:41:59.761,57378,42494
 25-04-12 17:41:59.765,57053,29774
 25-04-12 17:41:59.770,58405,62029
 25-04-12 17:41:59.774,57716,60518
 25-04-12 17:41:59.778,56123,25366
 25-04-12 17:41:59.781,57154,43121
 25-04-12 17:41:59.786,56973,30331
 25-04-12 17:41:59.790,58653,62094
 25-04-12 17:41:59.794,58081,60499
 25-04-12 17:41:59.799,56268,25227
 25-04-12 17:41:59.802,57333,43054
 25-04-12 17:41:59.806,57723,30279
 25-04-12 17:41:59.810,59150,62065
 25-04-12 17:41:59.814,57948,60156
 25-04-12 17:41:59.818,56175,24997
 25-04-12 17:41:59.822,57256,42892
 25-04-12 17:41:59.826,57156,29889
 25-04-12 17:41:59.829,58575,61363
 25-04-12 17:41:59.833,57285,59827
 25-04-12 17:41:59.837,56065,24763
 25-04-12 17:41:59.841,57785,42749
 25-04-12 17:41:59.845,57055,29936
 25-04-12 17:41:59.849,58162,61450
 25-04-12 17:41:59.853,58023,59483
 25-04-12 17:41:59.857,56373,24293
 25-04-12 17:41:59.861,57255,42207
 25-04-12 17:41:59.865,56733,29418
 25-04-12 17:41:59.869,58683,60962
 25-04-12 17:41:59.873,58418,59143
 25-04-12 17:41:59.878,56687,23855
 25-04-12 17:41:59.885,58187,41917
 25-04-12 17:41:59.886,58128,29357
 25-04-12 17:41:59.890,59491,61171
 25-04-12 17:41:59.894,57988,59057
 25-04-12 17:41:59.898,56315,23775
 25-04-12 17:41:59.902,57412,41803
 25-04-12 17:41:59.906,57440,29451
 25-04-12 17:41:59.910,59105,61138
 25-04-12 17:41:59.914,58160,58603
 25-04-12 17:41:59.918,56096,23401
 25-04-12 17:41:59.921,56902,41804
 25-04-12 17:41:59.925,57045,29421
 25-04-12 17:41:59.929,57971,61252
 25-04-12 17:41:59.933,58227,58753
 25-04-12 17:41:59.937,56447,23358
 25-04-12 17:41:59.941,56866,41753
 25-04-12 17:41:59.945,56948,29132
 25-04-12 17:41:59.949,58362,61624
 25-04-12 17:41:59.953,57200,59647
 25-04-12 17:41:59.957,56184,23244
 25-04-12 17:41:59.961,57453,41650
 25-04-12 17:41:59.965,57023,29152
 25-04-12 17:41:59.969,58260,60965
 25-04-12 17:41:59.973,57946,58463
 25-04-12 17:41:59.981,56695,23216
 25-04-12 17:41:59.981,57830,41518
 25-04-12 17:41:59.986,57483,29689
 25-04-12 17:41:59.989,58991,61447
 25-04-12 17:41:59.993,57880,58358
 25-04-12 17:41:59.998,56430,22870
 25-04-12 17:42:00.002,57899,41428
 25-04-12 17:42:00.006,57706,29185
 25-04-12 17:42:00.009,59069,60669
 25-04-12 17:42:00.013,58220,57818
 25-04-12 17:42:00.018,56209,22414
 25-04-12 17:42:00.022,57012,40915
 25-04-12 17:42:00.026,56823,28835
 25-04-12 17:42:00.030,58873,60615
 25-04-12 17:42:00.033,58364,57707
 25-04-12 17:42:00.037,55970,22340
 25-04-12 17:42:00.041,56809,41171
 25-04-12 17:42:00.045,57372,29349
 25-04-12 17:42:00.049,58838,60874
 25-04-12 17:42:00.053,58185,57578
 25-04-12 17:42:00.057,56538,22249
 25-04-12 17:42:00.061,57515,40885
 25-04-12 17:42:00.065,56914,29001
 25-04-12 17:42:00.069,57806,60824
 25-04-12 17:42:00.073,57956,57423
 25-04-12 17:42:00.076,55886,22133
 25-04-12 17:42:00.081,56430,40799
 25-04-12 17:42:00.085,57085,29061
 25-04-12 17:42:00.092,58558,61000
 25-04-12 17:42:00.093,57788,57683
 25-04-12 17:42:00.097,56425,22256
 25-04-12 17:42:00.101,57151,41164
 25-04-12 17:42:00.105,56828,29894
 25-04-12 17:42:00.109,57971,61939
 25-04-12 17:42:00.113,57561,58595
 25-04-12 17:42:00.118,56311,23056
 25-04-12 17:42:00.121,57103,41898
 25-04-12 17:42:00.126,56755,30469
 25-04-12 17:42:00.130,57738,62359
 25-04-12 17:42:00.134,57131,58545
 25-04-12 17:42:00.138,56353,23250
 25-04-12 17:42:00.142,57186,41979
 25-04-12 17:42:00.146,56987,30291
 25-04-12 17:42:00.150,58753,62117
 25-04-12 17:42:00.154,58251,58235
 25-04-12 17:42:00.158,56230,22446
 25-04-12 17:42:00.162,57306,41574
 25-04-12 17:42:00.166,57166,30212
 25-04-12 17:42:00.170,59318,61664
 25-04-12 17:42:00.174,58667,57901
 25-04-12 17:42:00.178,56763,22235
 25-04-12 17:42:00.182,57526,41240
 25-04-12 17:42:00.186,56798,29539
 25-04-12 17:42:00.190,58016,61282
 25-04-12 17:42:00.194,58437,57466
 25-04-12 17:42:00.198,56514,21709
 25-04-12 17:42:00.202,57095,40957
 25-04-12 17:42:00.206,56888,30259
 25-04-12 17:42:00.210,58746,61919
 25-04-12 17:42:00.214,57810,57329
 25-04-12 17:42:00.218,56440,21369
 25-04-12 17:42:00.222,57820,40407
 25-04-12 17:42:00.226,57764,29412
 25-04-12 17:42:00.229,58866,60262
 25-04-12 17:42:00.233,59055,55026
 25-04-12 17:42:00.237,56723,19282
 25-04-12 17:42:00.241,57598,39253
 25-04-12 17:42:00.246,57264,29321
 25-04-12 17:42:00.250,58095,62345
 25-04-12 17:42:00.256,58261,59450
 25-04-12 17:42:00.258,56290,25115
 25-04-12 17:42:00.262,57210,47016
 25-04-12 17:42:00.265,56779,39035
 25-04-12 17:42:00.270,58076,5432
 25-04-12 17:42:00.273,57873,65467
 25-04-12 17:42:00.277,56228,28489
 25-04-12 17:42:00.282,56946,45709
 25-04-12 17:42:00.285,57123,32543
 25-04-12 17:42:00.290,58698,63155
 25-04-12 17:42:00.294,58447,58182
 25-04-12 17:42:00.297,56751,22297
 25-04-12 17:42:00.301,57997,41586
 25-04-12 17:42:00.305,57531,30544
 25-04-12 17:42:00.309,59554,62424
 25-04-12 17:42:00.313,58765,58030
 25-04-12 17:42:00.317,56269,22275
 25-04-12 17:42:00.321,57037,41759
 25-04-12 17:42:00.326,57071,30731
 25-04-12 17:42:00.330,58565,62212
 25-04-12 17:42:00.334,58406,57669
 25-04-12 17:42:00.338,56336,21840
 25-04-12 17:42:00.342,57166,41442
 25-04-12 17:42:00.346,56982,30544
 25-04-12 17:42:00.350,58486,61949
 25-04-12 17:42:00.354,57658,57068
 25-04-12 17:42:00.358,55755,21456
 25-04-12 17:42:00.362,56875,40934
 25-04-12 17:42:00.366,56910,29929
 25-04-12 17:42:00.370,58706,61440
 25-04-12 17:42:00.374,58356,56598
 25-04-12 17:42:00.378,56153,20869
 25-04-12 17:42:00.382,57133,40504
 25-04-12 17:42:00.386,57074,29726
 25-04-12 17:42:00.390,58484,61416
 25-04-12 17:42:00.394,58670,56496
 25-04-12 17:42:00.398,56781,20767
 25-04-12 17:42:00.402,57249,40367
 25-04-12 17:42:00.406,57130,29486
 25-04-12 17:42:00.410,58379,61118
 25-04-12 17:42:00.414,58131,56160
 25-04-12 17:42:00.418,56480,20329
 25-04-12 17:42:00.422,57300,39877
 25-04-12 17:42:00.426,57054,29235
 25-04-12 17:42:00.430,59146,61208
 25-04-12 17:42:00.433,58711,56265
 25-04-12 17:42:00.437,56142,20223
 25-04-12 17:42:00.441,57068,40080
 25-04-12 17:42:00.445,56775,29606
 25-04-12 17:42:00.449,58368,61192
 25-04-12 17:42:00.453,58729,55610
 25-04-12 17:42:00.457,56580,19460
 25-04-12 17:42:00.461,57803,39092
 25-04-12 17:42:00.465,57493,28672
 25-04-12 17:42:00.469,58648,60717
 25-04-12 17:42:00.473,57999,55132
 25-04-12 17:42:00.477,56077,18874
 25-04-12 17:42:00.482,57165,38852
 25-04-12 17:42:00.485,57279,28454
 25-04-12 17:42:00.489,59043,60148
 25-04-12 17:42:00.493,58848,54368
 25-04-12 17:42:00.497,56350,18481
 25-04-12 17:42:00.501,56859,38258
 25-04-12 17:42:00.505,57002,28190
 25-04-12 17:42:00.509,58985,60040
 25-04-12 17:42:00.513,58629,54517
 25-04-12 17:42:00.517,56644,18421
 25-04-12 17:42:00.521,57893,38688
 25-04-12 17:42:00.526,58095,28729
 25-04-12 17:42:00.530,59101,60595
 25-04-12 17:42:00.534,58344,54913
 25-04-12 17:42:00.538,56323,18969
 25-04-12 17:42:00.542,57171,39428
 25-04-12 17:42:00.546,56781,29707
 25-04-12 17:42:00.549,57975,61260
 25-04-12 17:42:00.553,58129,55184
 25-04-12 17:42:00.557,56325,19554
 25-04-12 17:42:00.562,57358,40136
 25-04-12 17:42:00.565,57061,30111
 25-04-12 17:42:00.569,58116,61781
 25-04-12 17:42:00.573,58433,55785
 25-04-12 17:42:00.578,56299,19931
 25-04-12 17:42:00.582,57715,40587
 25-04-12 17:42:00.585,57876,30841
 25-04-12 17:42:00.589,59101,62180
 25-04-12 17:42:00.594,59330,56202
 25-04-12 17:42:00.598,56728,20491
 25-04-12 17:42:00.601,57158,41269
 25-04-12 17:42:00.606,57234,31104
 25-04-12 17:42:00.609,58726,63043
 25-04-12 17:42:00.613,58565,56966
 25-04-12 17:42:00.617,56953,20702
 25-04-12 17:42:00.621,57870,41172
 25-04-12 17:42:00.625,57401,31362
 25-04-12 17:42:00.629,59191,62992
 25-04-12 17:42:00.633,59427,56664
 25-04-12 17:42:00.637,56990,20428
 25-04-12 17:42:00.641,57115,41056
 25-04-12 17:42:00.645,57016,31365
 25-04-12 17:42:00.649,59562,62808
 25-04-12 17:42:00.653,58816,56368
 25-04-12 17:42:00.657,56635,20081
 25-04-12 17:42:00.661,56921,40772
 25-04-12 17:42:00.665,56840,31194
 25-04-12 17:42:00.669,59713,62403
 25-04-12 17:42:00.673,58825,55922
 25-04-12 17:42:00.677,56872,19607
 25-04-12 17:42:00.681,57729,40384
 25-04-12 17:42:00.686,57914,30747
 25-04-12 17:42:00.690,59343,62416
 25-04-12 17:42:00.694,58813,55502
 25-04-12 17:42:00.698,55998,19373
 25-04-12 17:42:00.702,55992,40417
 25-04-12 17:42:00.706,56445,30794
 25-04-12 17:42:00.710,58521,62217
 25-04-12 17:42:00.714,59131,55048
 25-04-12 17:42:00.718,56688,18869
 25-04-12 17:42:00.721,57533,39691
 25-04-12 17:42:00.725,57931,30375
 25-04-12 17:42:00.730,59209,61762
 25-04-12 17:42:00.734,59161,54638
 25-04-12 17:42:00.737,56693,18672
 25-04-12 17:42:00.742,57493,39740
 25-04-12 17:42:00.746,57770,30112
 25-04-12 17:42:00.750,59465,61432
 25-04-12 17:42:00.754,59183,54385
 25-04-12 17:42:00.758,56761,18094
 25-04-12 17:42:00.762,57291,39141
 25-04-12 17:42:00.766,57048,29979
 25-04-12 17:42:00.770,58238,61351
 25-04-12 17:42:00.773,58696,53965
 25-04-12 17:42:00.777,56682,17869
 25-04-12 17:42:00.781,57782,39266
 25-04-12 17:42:00.786,57899,29964
 25-04-12 17:42:00.790,58570,61484
 25-04-12 17:42:00.794,58588,54201
 25-04-12 17:42:00.798,56541,18225
 25-04-12 17:42:00.802,57415,39323
 25-04-12 17:42:00.806,57100,30021
 25-04-12 17:42:00.810,58273,61483
 25-04-12 17:42:00.814,59128,53896
 25-04-12 17:42:00.818,56597,17664
 25-04-12 17:42:00.822,57571,39012
 25-04-12 17:42:00.826,57828,30017
 25-04-12 17:42:00.829,58745,61730
 25-04-12 17:42:00.834,58217,54082
 25-04-12 17:42:00.837,56529,17801
 25-04-12 17:42:00.841,57488,39236
 25-04-12 17:42:00.845,57643,29957
 25-04-12 17:42:00.849,58611,61510
 25-04-12 17:42:00.853,58395,53845
 25-04-12 17:42:00.857,56980,17424
 25-04-12 17:42:00.861,57393,38904
 25-04-12 17:42:00.865,57241,30151
 25-04-12 17:42:00.869,58815,62008
 25-04-12 17:42:00.873,59183,53912
 25-04-12 17:42:00.877,56864,17562
 25-04-12 17:42:00.881,57283,39039
 25-04-12 17:42:00.885,57279,30104
 25-04-12 17:42:00.889,58058,61630
 25-04-12 17:42:00.893,57666,53797
 25-04-12 17:42:00.897,56625,17544
 25-04-12 17:42:00.901,57766,39012
 25-04-12 17:42:00.906,57463,30250
 25-04-12 17:42:00.909,58971,61519
 25-04-12 17:42:00.913,58786,53408
 25-04-12 17:42:00.917,56811,17242
 25-04-12 17:42:00.921,57174,39053
 25-04-12 17:42:00.925,56753,30132
 25-04-12 17:42:00.929,58536,61166
 25-04-12 17:42:00.933,59238,53165
 25-04-12 17:42:00.937,56795,17426
 25-04-12 17:42:00.941,57477,39946
 25-04-12 17:42:00.945,57938,31036
 25-04-12 17:42:00.949,59178,61720
 25-04-12 17:42:00.953,58596,53609
 25-04-12 17:42:00.957,56635,18077
 25-04-12 17:42:00.961,57169,40594
 25-04-12 17:42:00.965,57391,31539
 25-04-12 17:42:00.969,59512,61678
 25-04-12 17:42:00.973,59026,53212
 25-04-12 17:42:00.978,56798,17927
 25-04-12 17:42:00.982,57476,40649
 25-04-12 17:42:00.985,57723,31497
 25-04-12 17:42:00.990,58763,61938
 25-04-12 17:42:00.994,58660,52984
 25-04-12 17:42:00.998,56858,17549
 25-04-12 17:42:01.002,58016,40191
 25-04-12 17:42:01.005,57800,30991
 25-04-12 17:42:01.009,58723,61127
 25-04-12 17:42:01.013,59015,52608
 25-04-12 17:42:01.017,57209,17373
 25-04-12 17:42:01.021,58193,40217
 25-04-12 17:42:01.025,57889,31328
 25-04-12 17:42:01.030,58694,61563
 25-04-12 17:42:01.033,60202,52595
 25-04-12 17:42:01.037,57525,17302
 25-04-12 17:42:01.041,58286,39964
 25-04-12 17:42:01.045,58085,31008
 25-04-12 17:42:01.049,59100,61453
 25-04-12 17:42:01.053,59101,52278
 25-04-12 17:42:01.057,57211,16831
 25-04-12 17:42:01.061,57977,39915
 25-04-12 17:42:01.065,58306,31401
 25-04-12 17:42:01.070,60606,61702
 25-04-12 17:42:01.073,59040,52321
 25-04-12 17:42:01.077,57125,16414
 25-04-12 17:42:01.081,58199,38551
 25-04-12 17:42:01.086,58240,29901
 25-04-12 17:42:01.090,59456,61400
 25-04-12 17:42:01.094,58791,53047
 25-04-12 17:42:01.098,57223,18482
 25-04-12 17:42:01.102,57838,42612
 25-04-12 17:42:01.106,57756,35803
 25-04-12 17:42:01.110,59324,3702
 25-04-12 17:42:01.114,58968,62816
 25-04-12 17:42:01.117,57206,26979
 25-04-12 17:42:01.121,58520,48452
 25-04-12 17:42:01.125,58908,38561
 25-04-12 17:42:01.129,59663,1637
 25-04-12 17:42:01.133,59841,55398
 25-04-12 17:42:01.137,57430,18374
